date,open,high,low,close,volume
2026-04-20T20:00,85.8,86.21,85.21,85.28,281666.417
2026-04-21T00:00,85.29,85.83,85.0,85.17,255983.805
2026-04-21T04:00,85.17,85.98,85.02,85.71,318885.851
2026-04-21T08:00,85.71,86.38,85.52,85.85,256797.071
2026-04-21T12:00,85.85,86.89,85.17,86.05,449581.749
2026-04-21T16:00,86.05,86.3,84.31,84.57,441499.185
2026-04-21T20:00,84.57,86.13,84.43,86.03,388839.608
2026-04-22T00:00,86.04,87.87,86.01,87.24,584800.391
2026-04-22T04:00,87.25,88.33,86.97,88.05,615570.181
2026-04-22T08:00,88.06,88.88,87.6,88.31,408342.684
2026-04-22T12:00,88.31,89.32,87.99,88.18,829572.544
2026-04-22T16:00,88.19,88.46,87.09,87.37,500634.794
2026-04-22T20:00,87.38,87.72,86.81,86.87,215951.241
2026-04-23T00:00,86.86,87.18,85.48,85.79,443314.671
2026-04-23T04:00,85.78,86.24,85.51,85.9,308456.365
2026-04-23T08:00,85.91,85.94,85.2,85.81,329245.385
2026-04-23T12:00,85.82,86.66,85.55,86.35,587798.057
2026-04-23T16:00,86.36,86.42,84.48,85.3,892045.766
2026-04-23T20:00,85.3,86.25,85.29,86.12,333802.995
2026-04-24T00:00,86.12,86.36,85.4,85.69,224668.287
2026-04-24T04:00,85.69,85.82,85.14,85.51,287361.387
2026-04-24T08:00,85.5,86.28,84.92,86.19,401616.795
2026-04-24T12:00,86.2,86.79,85.53,86.52,469577.266
2026-04-24T16:00,86.52,86.58,85.95,86.33,210273.129
2026-04-24T20:00,86.32,86.94,86.1,86.18,225077.799
2026-04-25T00:00,86.18,86.5,86.03,86.46,96838.828
2026-04-25T04:00,86.46,86.66,86.11,86.36,159702.551
2026-04-25T08:00,86.36,86.8,86.25,86.36,180595.867
2026-04-25T12:00,86.36,86.67,86.1,86.22,134518.908
2026-04-25T16:00,86.22,86.33,85.53,85.68,335731.115
2026-04-25T20:00,85.68,86.2,85.61,86.18,126545.167
2026-04-26T00:00,86.19,86.46,85.84,85.99,162593.658
2026-04-26T04:00,85.99,86.73,85.92,86.62,283104.75
2026-04-26T08:00,86.63,86.76,86.42,86.48,122739.187
2026-04-26T12:00,86.49,86.59,85.9,86.56,324280.069
2026-04-26T16:00,86.55,87.2,86.27,86.88,206047.958
2026-04-26T20:00,86.89,87.32,86.19,86.93,354735.83
2026-04-27T00:00,86.93,88.08,86.53,87.72,801807.898
2026-04-27T04:00,87.72,87.84,85.26,85.27,659179.202
2026-04-27T08:00,85.27,85.63,85.05,85.26,450659.713
2026-04-27T12:00,85.26,85.83,83.63,84.17,611500.311
2026-04-27T16:00,84.17,84.7,83.83,84.19,295300.312
2026-04-27T20:00,84.18,84.9,84.11,84.82,190654.255
2026-04-28T00:00,84.82,84.93,83.9,84.17,182077.197
2026-04-28T04:00,84.18,84.43,83.65,84.02,528349.021
2026-04-28T08:00,84.01,84.19,83.3,83.42,185635.257
2026-04-28T12:00,83.42,84.0,82.98,83.46,371084.657
2026-04-28T16:00,83.46,84.02,83.32,83.89,175320.709
2026-04-28T20:00,83.89,84.15,83.58,84.06,221927.602
2026-04-29T00:00,84.06,84.74,83.81,84.59,237688.436
2026-04-29T04:00,84.6,85.06,84.45,84.71,276091.585
2026-04-29T08:00,84.71,85.56,83.2,84.91,577117.692
2026-04-29T12:00,84.91,84.92,83.0,83.26,566495.94
2026-04-29T16:00,83.25,83.65,81.4,82.19,684401.482
2026-04-29T20:00,82.2,83.22,82.17,83.04,234268.461
2026-04-30T00:00,83.05,84.01,82.7,83.06,318849.929
2026-04-30T04:00,83.06,83.39,82.16,83.35,258316.215
2026-04-30T08:00,83.35,83.55,82.79,83.01,211178.166
2026-04-30T12:00,83.01,83.83,82.69,83.36,287914.246
2026-04-30T16:00,83.36,83.43,82.87,83.04,171900.668
2026-04-30T20:00,83.04,83.19,82.78,83.09,124432.387
2026-05-01T00:00,83.09,84.38,83.08,83.89,263561.957
2026-05-01T04:00,83.9,84.23,83.67,83.96,289752.932
2026-05-01T08:00,83.96,84.3,83.69,84.01,214484.023
2026-05-01T12:00,84.01,84.86,83.89,84.47,517696.742
2026-05-01T16:00,84.46,84.63,83.79,83.9,265797.069
2026-05-01T20:00,83.9,83.93,83.33,83.76,246775.236
2026-05-02T00:00,83.76,84.18,83.44,83.82,166608.571
2026-05-02T04:00,83.82,83.86,83.54,83.74,111014.495
2026-05-02T08:00,83.73,84.17,83.52,83.7,165721.905
2026-05-02T12:00,83.7,84.11,83.67,84.04,183447.034
2026-05-02T16:00,84.04,84.31,83.95,84.22,130231.211
2026-05-02T20:00,84.23,84.97,84.07,84.26,270736.283
2026-05-03T00:00,84.26,84.31,83.58,83.67,246902.036
2026-05-03T04:00,83.66,84.02,83.58,83.88,138015.6
2026-05-03T08:00,83.88,84.2,83.75,83.96,163338.071
2026-05-03T12:00,83.96,84.45,83.95,84.16,199468.678
2026-05-03T16:00,84.16,84.5,84.0,84.38,120424.175
2026-05-03T20:00,84.37,84.97,83.87,83.91,400498.962
2026-05-04T00:00,83.91,85.67,83.35,85.41,948697.547
2026-05-04T04:00,85.4,85.9,84.51,84.87,571740.248
2026-05-04T08:00,84.87,85.2,83.23,83.95,651310.681
2026-05-04T12:00,83.96,85.32,83.59,84.47,705720.66
2026-05-04T16:00,84.47,85.19,83.98,84.44,394682.413
2026-05-04T20:00,84.45,84.56,84.02,84.1,197155.669
2026-05-05T00:00,84.11,84.97,84.04,84.78,257970.468
2026-05-05T04:00,84.77,85.12,84.54,84.87,465709.895
2026-05-05T08:00,84.88,85.01,84.43,84.97,235571.03
2026-05-05T12:00,84.97,86.1,84.9,85.5,663678.586
2026-05-05T16:00,85.5,86.56,85.0,86.49,416842.639
2026-05-05T20:00,86.49,86.98,86.17,86.29,439115.508
2026-05-06T00:00,86.29,87.51,86.1,87.33,458049.992
2026-05-06T04:00,87.34,87.89,86.67,87.7,429209.414
2026-05-06T08:00,87.71,90.03,87.64,89.87,1026165.098
2026-05-06T12:00,89.87,89.97,87.47,88.97,939895.843
2026-05-06T16:00,88.97,89.51,88.5,89.27,365985.513
2026-05-06T20:00,89.27,89.62,88.65,89.16,263950.17
2026-05-07T00:00,89.16,89.27,87.63,87.75,335206.373
2026-05-07T04:00,87.75,90.44,87.69,90.16,578644.42
2026-05-07T08:00,90.17,90.27,88.76,89.57,463543.638
2026-05-07T12:00,89.56,90.1,87.79,88.32,787879.49
2026-05-07T16:00,88.32,89.05,87.96,88.45,388762.635
2026-05-07T20:00,88.45,88.88,87.67,88.42,338143.945
2026-05-08T00:00,88.43,88.65,87.6,88.22,274109.015
2026-05-08T04:00,88.23,88.42,87.65,88.22,340406.889
2026-05-08T08:00,88.23,89.1,88.01,88.64,407490.557
2026-05-08T12:00,88.64,89.6,88.01,89.59,400869.866
2026-05-08T16:00,89.6,92.8,89.34,92.6,887232.361
2026-05-08T20:00,92.61,92.71,91.73,92.01,334326.171
2026-05-09T00:00,92.02,93.91,91.85,93.64,576427.732
2026-05-09T04:00,93.65,94.17,92.84,93.76,496098.362
2026-05-09T08:00,93.76,93.95,93.05,93.62,267175.425
2026-05-09T12:00,93.61,93.74,92.39,93.01,288521.506
2026-05-09T16:00,93.01,93.65,92.69,93.51,234608.811
2026-05-09T20:00,93.51,93.56,93.05,93.13,111440.86
2026-05-10T00:00,93.12,93.51,92.6,93.42,312003.751
2026-05-10T04:00,93.41,93.63,93.24,93.46,148136.227
2026-05-10T08:00,93.46,94.8,92.91,93.55,511703.374
2026-05-10T12:00,93.56,94.73,93.2,94.53,320850.531
2026-05-10T16:00,94.53,97.0,94.18,96.47,655333.729
2026-05-10T20:00,96.47,96.86,93.43,96.47,611141.383
2026-05-11T00:00,96.46,96.67,94.46,94.76,667426.526
2026-05-11T04:00,94.76,96.16,94.43,95.33,317251.408
2026-05-11T08:00,95.34,95.57,94.58,95.25,389420.941
2026-05-11T12:00,95.26,96.8,94.3,96.8,749651.411
2026-05-11T16:00,96.79,98.39,96.5,98.19,694124.811
2026-05-11T20:00,98.19,98.41,97.1,97.37,260174.868
2026-05-12T00:00,97.37,97.68,95.54,96.14,531025.291
2026-05-12T04:00,96.14,97.0,95.82,96.05,258227.355
2026-05-12T08:00,96.05,96.15,94.6,94.98,617423.638
2026-05-12T12:00,94.97,95.56,93.55,93.85,788159.261
2026-05-12T16:00,93.85,95.01,93.6,94.92,452976.884
2026-05-12T20:00,94.92,95.05,94.23,94.28,162224.93
2026-05-13T00:00,94.28,95.59,94.05,95.56,347495.286
2026-05-13T04:00,95.56,95.99,94.88,95.14,307365.716
2026-05-13T08:00,95.14,95.89,94.25,94.33,442947.463
2026-05-13T12:00,94.33,94.64,90.27,90.43,1235684.772
2026-05-13T16:00,90.43,91.41,90.41,90.96,587067.167
2026-05-13T20:00,90.95,91.35,90.64,91.17,272011.398
2026-05-14T00:00,91.17,91.42,89.82,89.93,422008.903
2026-05-14T04:00,89.93,92.02,89.86,90.88,437427.863
2026-05-14T08:00,90.88,91.3,90.59,90.64,241689.981
2026-05-14T12:00,90.64,93.25,90.54,93.16,702641.258
2026-05-14T16:00,93.16,93.68,92.29,92.9,682691.89
2026-05-14T20:00,92.91,93.0,92.11,92.15,222665.913
2026-05-15T00:00,92.16,92.66,91.47,92.06,446397.438
2026-05-15T04:00,92.05,92.05,90.26,91.6,519608.52
2026-05-15T08:00,91.61,91.65,90.92,91.27,356140.517
2026-05-15T12:00,91.26,91.27,88.55,89.04,791150.269
2026-05-15T16:00,89.04,90.09,88.81,89.42,382337.08
2026-05-15T20:00,89.41,89.5,89.0,89.24,180209.807
2026-05-16T00:00,89.23,89.44,88.95,89.05,219272.004
2026-05-16T04:00,89.05,89.09,86.72,87.47,632823.862
2026-05-16T08:00,87.46,87.62,85.52,86.11,569659.112
2026-05-16T12:00,86.12,86.71,86.01,86.5,238479.668
2026-05-16T16:00,86.49,86.97,86.37,86.69,184539.938
2026-05-16T20:00,86.69,86.88,86.45,86.54,118247.01
2026-05-17T00:00,86.53,86.72,85.59,86.53,324090.568
2026-05-17T04:00,86.52,87.29,86.47,86.97,189198.284
2026-05-17T08:00,86.98,87.26,86.6,86.89,293454.721
2026-05-17T12:00,86.89,87.02,85.95,86.46,213222.802
2026-05-17T16:00,86.46,86.94,86.0,86.79,197572.76
2026-05-17T20:00,86.8,86.97,83.5,85.24,696626.109
2026-05-18T00:00,85.23,85.47,84.4,84.85,562074.426
2026-05-18T04:00,84.85,85.36,84.27,84.76,424422.274
2026-05-18T08:00,84.76,85.32,84.08,84.96,355237.711
2026-05-18T12:00,84.97,85.8,83.62,84.2,696578.486
2026-05-18T16:00,84.21,85.23,83.5,84.99,459326.828
2026-05-18T20:00,85.0,85.77,84.79,85.38,274221.619
2026-05-19T00:00,85.38,85.97,84.62,85.07,254191.235
2026-05-19T04:00,85.08,85.64,84.47,85.51,258205.52
2026-05-19T08:00,85.51,85.59,84.27,84.39,323192.796
2026-05-19T12:00,84.39,85.1,83.7,84.37,404560.948
2026-05-19T16:00,84.38,85.04,84.15,84.35,216874.194
2026-05-19T20:00,84.36,84.66,84.0,84.29,205961.523
2026-05-20T00:00,84.3,84.54,83.85,84.1,207008.303
2026-05-20T04:00,84.1,85.13,83.88,84.77,243128.722
2026-05-20T08:00,84.76,85.21,84.58,84.7,220067.159
2026-05-20T12:00,84.7,86.27,84.19,85.92,616479.269
2026-05-20T16:00,85.92,87.09,85.53,86.16,766824.02
2026-05-20T20:00,86.16,86.33,85.55,86.17,311644.965
2026-05-21T00:00,86.17,87.06,86.11,86.85,304116.741
2026-05-21T04:00,86.85,87.22,86.2,86.64,330927.089
2026-05-21T08:00,86.64,87.27,85.57,85.58,424877.763
2026-05-21T12:00,85.58,86.9,85.32,86.46,642052.763
2026-05-21T16:00,86.46,88.0,86.04,87.83,741905.19
2026-05-21T20:00,87.83,87.92,87.02,87.36,210442.354
2026-05-22T00:00,87.35,87.36,86.59,87.03,210496.533
2026-05-22T04:00,87.04,87.38,86.52,86.97,240782.072
2026-05-22T08:00,86.98,87.53,86.72,87.32,271386.651
2026-05-22T12:00,87.33,87.85,86.27,86.77,491653.229
2026-05-22T16:00,86.76,87.19,84.0,84.55,657896.696
2026-05-22T20:00,84.55,85.28,84.0,84.4,336269.482
2026-05-23T00:00,84.4,84.86,84.07,84.68,309468.705
2026-05-23T04:00,84.69,84.72,81.5,82.25,680176.657
2026-05-23T08:00,82.25,82.49,81.63,82.31,408073.937
2026-05-23T12:00,82.3,84.54,82.15,84.1,447324.052
2026-05-23T16:00,84.09,85.14,83.93,84.96,324487.301
2026-05-23T20:00,84.97,87.5,84.8,85.75,803571.059
2026-05-24T00:00,85.76,86.23,85.62,85.81,169164.57
2026-05-24T04:00,85.81,86.7,85.58,86.07,203258.245
2026-05-24T08:00,86.07,87.0,86.01,86.66,396975.856
2026-05-24T12:00,86.67,86.69,84.48,85.31,399780.388
2026-05-24T16:00,85.3,85.88,85.11,85.37,247308.067
2026-05-24T20:00,85.38,85.52,83.7,85.27,670170.277
2026-05-25T00:00,85.27,85.85,84.8,84.95,302541.22
2026-05-25T04:00,84.95,86.19,84.93,85.96,296058.737
2026-05-25T08:00,85.95,86.22,85.7,85.76,191019.632
2026-05-25T12:00,85.77,86.52,85.66,86.26,275060.267
2026-05-25T16:00,86.26,86.44,85.52,85.64,254550.418
2026-05-25T20:00,85.64,85.87,84.71,85.06,243005.191
2026-05-26T00:00,85.06,85.09,83.85,84.22,332787.535
2026-05-26T04:00,84.23,84.97,84.01,84.35,266263.498
2026-05-26T08:00,84.36,85.8,84.29,85.21,392562.559
2026-05-26T12:00,85.22,86.13,84.03,84.49,721984.08
2026-05-26T16:00,84.49,84.57,83.15,83.8,511232.128
2026-05-26T20:00,83.8,83.98,83.54,83.72,133947.63
2026-05-27T00:00,83.73,84.19,83.48,83.63,175200.835
2026-05-27T04:00,83.62,84.21,82.86,84.21,227771.079
2026-05-27T08:00,84.2,84.42,83.6,83.94,252667.177
2026-05-27T12:00,83.95,84.84,82.98,84.44,636298.917
2026-05-27T16:00,84.44,84.75,83.16,83.91,380615.337
2026-05-27T20:00,83.92,84.14,82.1,82.44,446903.018
2026-05-28T00:00,82.43,82.76,80.5,80.7,598957.898
2026-05-28T04:00,80.7,81.3,80.0,81.26,492291.581
2026-05-28T08:00,81.26,81.32,80.6,80.88,239310.649
2026-05-28T12:00,80.88,81.66,80.02,81.14,451157.827
2026-05-28T16:00,81.15,83.01,80.91,82.19,352604.253
2026-05-28T20:00,82.18,82.7,81.78,82.11,172593.272
2026-05-29T00:00,82.12,82.48,81.47,81.61,214530.389
2026-05-29T04:00,81.62,82.49,81.36,82.24,287971.67
2026-05-29T08:00,82.25,82.65,81.52,81.77,257579.27
2026-05-29T12:00,81.76,83.24,80.35,82.59,709390.782
2026-05-29T16:00,82.58,83.22,81.6,82.06,372311.306
2026-05-29T20:00,82.06,82.4,81.62,82.04,222494.229
2026-05-30T00:00,82.04,83.1,81.94,82.67,179009.035
2026-05-30T04:00,82.67,82.8,81.86,82.37,218404.499
2026-05-30T08:00,82.37,82.55,82.19,82.33,95905.497
2026-05-30T12:00,82.33,82.92,82.25,82.69,226659.412
2026-05-30T16:00,82.68,83.14,82.63,82.99,163056.436
2026-05-30T20:00,82.99,83.17,82.45,82.73,135455.365
2026-05-31T00:00,82.74,83.42,82.62,83.25,163777.358
2026-05-31T04:00,83.24,83.3,82.52,82.66,127597.952
2026-05-31T08:00,82.67,83.05,82.49,82.76,120279.228
2026-05-31T12:00,82.76,83.12,81.79,81.88,249911.435
2026-05-31T16:00,81.88,82.04,81.33,81.58,166343.771
2026-05-31T20:00,81.59,82.92,81.59,82.44,165970.922
2026-06-01T00:00,82.45,83.1,81.63,82.63,291707.823
2026-06-01T04:00,82.63,82.78,80.63,80.74,249279.418
2026-06-01T08:00,80.74,81.29,80.46,80.81,313381.514
2026-06-01T12:00,80.82,81.07,79.2,79.6,720264.874
2026-06-01T16:00,79.61,81.31,79.11,81.2,359132.582
2026-06-01T20:00,81.19,81.65,80.32,81.28,375381.185
2026-06-02T00:00,81.28,81.3,79.41,80.92,306484.207
2026-06-02T04:00,80.92,81.02,79.16,79.67,332672.345
2026-06-02T08:00,79.67,79.8,78.78,78.94,320665.067
2026-06-02T12:00,78.93,79.22,75.58,76.38,1014165.414
2026-06-02T16:00,76.38,77.67,74.5,75.53,828350.482
2026-06-02T20:00,75.53,76.08,72.73,74.23,840199.402
2026-06-03T00:00,74.23,75.13,72.28,72.71,647760.187
2026-06-03T04:00,72.71,75.4,72.69,75.27,568926.469
2026-06-03T08:00,75.26,75.71,74.73,75.12,405011.404
2026-06-03T12:00,75.12,75.37,73.24,73.31,498929.081
2026-06-03T16:00,73.31,74.1,71.71,71.99,746595.479
2026-06-03T20:00,71.99,73.18,70.93,71.61,788023.06
2026-06-04T00:00,71.61,72.09,66.8,71.48,1732539.983
2026-06-04T04:00,71.49,71.8,69.14,69.15,523677.626
2026-06-04T08:00,69.16,69.44,67.37,68.7,839513.769
2026-06-04T12:00,68.69,70.64,68.32,69.64,963759.221
2026-06-04T16:00,69.64,69.89,68.48,69.1,425259.159
2026-06-04T20:00,69.09,69.15,67.57,68.88,443499.732
2026-06-05T00:00,68.87,69.1,66.94,67.09,676499.592
2026-06-05T04:00,67.1,68.1,63.87,66.18,1622506.686
2026-06-05T08:00,66.18,66.8,65.1,66.08,646020.125
2026-06-05T12:00,66.08,66.83,63.78,64.24,1471617.66
2026-06-05T16:00,64.25,66.06,61.48,63.44,1744865.406
2026-06-05T20:00,63.44,65.42,62.64,63.64,880084.019
2026-06-06T00:00,63.64,64.86,62.58,62.84,483893.66
2026-06-06T04:00,62.84,63.35,60.13,62.78,994852.173
2026-06-06T08:00,62.79,63.6,61.2,62.46,562710.602
2026-06-06T12:00,62.46,63.11,61.32,62.03,673721.75
2026-06-06T16:00,62.04,62.4,61.38,61.64,495457.261
2026-06-06T20:00,61.64,62.38,61.38,62.2,360205.61
2026-06-07T00:00,62.21,64.15,61.96,63.84,542641.24
2026-06-07T04:00,63.84,65.02,63.31,64.93,514837.95
2026-06-07T08:00,64.92,66.11,64.46,65.04,482584.632
2026-06-07T12:00,65.05,65.35,63.67,64.99,461401.847
2026-06-07T16:00,64.99,65.62,63.64,63.95,320474.202
2026-06-07T20:00,63.94,67.92,63.75,66.5,619631.502
2026-06-08T00:00,66.5,67.11,65.4,66.37,492224.105
2026-06-08T04:00,66.37,66.42,64.98,66.11,338695.729
2026-06-08T08:00,66.1,67.06,65.45,66.68,507275.676
2026-06-08T12:00,66.69,67.82,65.99,67.18,896729.15
2026-06-08T16:00,67.19,67.82,66.56,67.46,491154.373
2026-06-08T20:00,67.46,68.17,66.65,66.82,332916.334
2026-06-09T00:00,66.82,66.89,65.29,66.01,457007.966
2026-06-09T04:00,66.01,67.47,65.83,66.89,636006.462
2026-06-09T08:00,66.9,66.94,65.9,66.11,336582.783
2026-06-09T12:00,66.11,66.52,64.26,64.33,747444.485
2026-06-09T16:00,64.33,65.65,63.54,65.41,654504.027
2026-06-09T20:00,65.42,65.7,64.69,64.96,250604.588
2026-06-10T00:00,64.97,65.32,64.25,64.51,292280.116
2026-06-10T04:00,64.52,64.8,63.83,64.5,242373.363
2026-06-10T08:00,64.5,64.52,62.95,63.49,536332.572
2026-06-10T12:00,63.5,65.77,63.3,65.44,933495.133
2026-06-10T16:00,65.44,65.49,63.36,63.56,525405.088
2026-06-10T20:00,63.56,63.66,62.34,63.19,408031.289
2026-06-11T00:00,63.19,65.48,63.19,65.27,593113.979
2026-06-11T04:00,65.27,65.43,64.77,65.04,328696.884
2026-06-11T08:00,65.04,66.15,65.01,65.88,438214.859
2026-06-11T12:00,65.89,65.93,64.89,65.55,576466.001
2026-06-11T16:00,65.56,67.42,65.05,66.93,715853.724
2026-06-11T20:00,66.93,67.14,66.36,66.93,229215.584
2026-06-12T00:00,66.93,67.3,66.42,67.04,293225.51
2026-06-12T04:00,67.04,67.24,65.95,66.32,339082.427
2026-06-12T08:00,66.32,67.49,66.31,66.93,425921.009
2026-06-12T12:00,66.92,68.82,66.37,67.25,1083646.642
2026-06-12T16:00,67.26,68.22,66.68,66.78,467750.288
2026-06-12T20:00,66.79,66.95,66.42,66.82,229960.807
2026-06-13T00:00,66.83,67.51,66.7,66.88,178716.201
2026-06-13T04:00,66.87,67.47,66.59,67.37,229140.529
2026-06-13T08:00,67.38,67.96,67.26,67.9,229723.759
2026-06-13T12:00,67.91,68.71,67.77,68.6,360336.06
2026-06-13T16:00,68.6,68.63,67.83,68.23,212144.32
2026-06-13T20:00,68.24,69.59,68.05,68.94,314953.631
2026-06-14T00:00,68.94,69.11,68.64,68.94,195037.487
2026-06-14T04:00,68.95,69.01,67.88,68.23,361445.599
2026-06-14T08:00,68.23,68.52,67.92,68.11,157511.43
2026-06-14T12:00,68.11,68.17,66.94,67.43,281861.67
2026-06-14T16:00,67.43,67.76,67.19,67.57,109070.249
2026-06-14T20:00,67.57,71.29,67.44,71.28,746895.496
2026-06-15T00:00,71.29,71.73,70.66,71.24,432170.587
2026-06-15T04:00,71.24,71.5,70.81,71.28,235379.745
2026-06-15T08:00,71.28,72.82,70.8,72.61,531480.205
2026-06-15T12:00,72.61,75.26,72.31,75.25,838108.437
2026-06-15T16:00,75.25,76.09,74.58,75.28,692334.257
2026-06-15T20:00,75.27,75.46,73.62,73.98,373304.237
2026-06-16T00:00,73.99,74.42,72.77,73.74,347371.226
2026-06-16T04:00,73.75,74.54,73.19,74.46,270329.098
2026-06-16T08:00,74.45,75.65,74.35,74.66,346883.973
2026-06-16T12:00,74.67,75.53,72.29,73.29,683409.892
2026-06-16T16:00,73.29,74.34,73.01,73.84,359839.781
2026-06-16T20:00,73.85,74.26,73.42,73.52,178071.625
2026-06-17T00:00,73.53,74.47,73.17,73.68,260727.943
2026-06-17T04:00,73.68,74.11,72.99,73.26,245082.087
2026-06-17T08:00,73.27,73.3,71.71,72.04,332561.502
2026-06-17T12:00,72.04,73.87,71.59,73.81,434016.636
2026-06-17T16:00,73.8,74.69,71.43,71.66,883283.168
2026-06-17T20:00,71.66,72.25,70.83,72.05,287568.055
2026-06-18T00:00,72.05,72.68,71.54,71.65,204887.852
2026-06-18T04:00,71.66,71.85,70.64,71.78,253836.086
2026-06-18T08:00,71.77,72.16,70.72,70.94,280585.067
2026-06-18T12:00,70.94,71.8,68.35,68.44,772732.264
2026-06-18T16:00,68.43,69.53,68.23,69.37,521751.574
2026-06-18T20:00,69.38,69.96,69.26,69.71,229919.486
2026-06-19T00:00,69.72,70.09,68.64,69.05,315287.67
2026-06-19T04:00,69.06,69.27,67.98,68.38,437408.876
2026-06-19T08:00,68.37,68.76,68.05,68.25,287751.014
2026-06-19T12:00,68.25,69.58,67.92,69.33,412971.775
2026-06-19T16:00,69.34,69.57,68.63,68.97,231026.583
2026-06-19T20:00,68.97,69.87,68.72,69.74,200124.95
2026-06-20T00:00,69.73,70.12,69.48,70.0,211959.032
2026-06-20T04:00,70.0,72.46,69.89,71.6,457139.888
2026-06-20T08:00,71.6,72.1,71.21,71.78,214467.355
2026-06-20T12:00,71.78,72.62,70.47,72.02,663057.406
2026-06-20T16:00,72.03,72.05,71.09,71.86,304517.104
2026-06-20T20:00,71.86,74.3,71.7,73.22,416473.842
2026-06-21T00:00,73.22,73.86,72.88,73.63,252246.07
2026-06-21T04:00,73.63,73.84,73.01,73.21,299426.248
2026-06-21T08:00,73.21,74.4,72.75,73.21,402272.224
2026-06-21T12:00,73.21,74.29,72.93,74.14,432843.773
2026-06-21T16:00,74.14,74.68,73.8,74.42,322000.612
2026-06-21T20:00,74.42,74.55,72.31,72.46,413896.691
2026-06-22T00:00,72.47,74.99,72.46,73.52,472993.64
2026-06-22T04:00,73.53,74.48,73.36,74.1,293964.486
2026-06-22T08:00,74.1,74.44,73.57,74.17,442592.469
2026-06-22T12:00,74.18,75.0,72.98,73.14,718697.513
2026-06-22T16:00,73.15,73.57,72.45,72.71,377129.477
2026-06-22T20:00,72.71,72.97,71.37,71.95,261846.482
2026-06-23T00:00,71.95,72.06,71.31,72.0,237636.993
2026-06-23T04:00,71.99,72.03,69.68,70.01,507028.023
2026-06-23T08:00,70.01,70.11,68.16,69.33,624206.995
2026-06-23T12:00,69.33,69.68,68.4,68.92,431542.181
2026-06-23T16:00,68.93,69.41,68.64,68.84,227099.985
2026-06-23T20:00,68.84,69.84,68.83,69.71,175005.108
2026-06-24T00:00,69.7,70.41,69.1,69.56,263739.255
2026-06-24T04:00,69.57,70.22,69.0,69.38,251886.385
2026-06-24T08:00,69.38,70.44,68.77,69.82,339937.013
2026-06-24T12:00,69.82,69.93,67.24,67.33,668268.346
2026-06-24T16:00,67.32,68.03,64.71,66.13,1338113.18
2026-06-24T20:00,66.13,68.55,65.98,68.11,506723.35
2026-06-25T00:00,68.12,68.32,67.4,67.7,233177.391
2026-06-25T04:00,67.7,69.66,67.5,69.45,499488.658
2026-06-25T08:00,69.44,69.45,68.0,68.18,329991.596
2026-06-25T12:00,68.18,68.92,64.04,66.32,1569669.256
2026-06-25T16:00,66.32,67.35,65.65,66.2,676745.947
2026-06-25T20:00,66.19,68.81,66.08,67.72,407828.433
2026-06-26T00:00,67.72,68.5,65.91,68.21,684689.26
2026-06-26T04:00,68.22,70.99,67.96,70.77,887746.047
2026-06-26T08:00,70.78,70.88,68.39,68.61,503215.77
2026-06-26T12:00,68.61,72.24,68.19,72.07,1040581.28
2026-06-26T16:00,72.06,73.93,72.01,73.01,812035.98
2026-06-26T20:00,73.01,73.68,71.41,71.9,494600.379
2026-06-27T00:00,71.9,72.5,71.36,72.27,368000.362
2026-06-27T04:00,72.26,72.59,71.51,72.31,317095.803
2026-06-27T08:00,72.31,72.33,71.53,71.81,184926.87
2026-06-27T12:00,71.81,73.19,71.64,72.84,358291.581
2026-06-27T16:00,72.83,73.01,70.94,71.11,396679.167
2026-06-27T20:00,71.11,71.63,70.25,70.5,296838.777
2026-06-28T00:00,70.49,71.01,70.44,70.87,169734.883
2026-06-28T04:00,70.86,71.09,70.14,71.08,245333.917
2026-06-28T08:00,71.08,72.2,71.06,71.92,337814.196
2026-06-28T12:00,71.92,72.41,71.33,72.09,246304.518
2026-06-28T16:00,72.09,72.13,70.25,70.74,294133.919
2026-06-28T20:00,70.73,71.82,69.74,71.38,415953.485
2026-06-29T00:00,71.39,73.33,70.35,72.68,553184.644
2026-06-29T04:00,72.68,73.12,71.03,72.72,367744.393
2026-06-29T08:00,72.72,73.68,72.25,72.52,443879.005
2026-06-29T12:00,72.53,74.55,72.12,73.92,1366136.321
2026-06-29T16:00,73.92,76.49,72.89,75.98,823136.545
2026-06-29T20:00,75.98,76.0,74.89,75.16,307641.192
2026-06-30T00:00,75.17,75.24,74.04,74.19,326692.743
2026-06-30T04:00,74.19,74.26,73.69,74.16,265517.961
2026-06-30T08:00,74.16,75.8,73.3,73.4,452688.812
2026-06-30T12:00,73.41,74.1,71.9,73.13,960183.473
2026-06-30T16:00,73.14,73.97,72.73,73.75,406037.595
2026-06-30T20:00,73.74,73.94,73.19,73.67,257663.519
2026-07-01T00:00,73.67,75.69,72.25,75.48,606723.588
2026-07-01T04:00,75.48,75.87,73.96,74.87,462549.137
2026-07-01T08:00,74.87,75.58,74.46,74.84,493452.245
2026-07-01T12:00,74.84,77.8,74.27,77.43,1052393.689
2026-07-01T16:00,77.43,78.25,76.8,77.0,503230.399
2026-07-01T20:00,77.01,78.96,76.59,77.46,494976.238
2026-07-02T00:00,77.46,78.96,76.9,78.72,441268.976
2026-07-02T04:00,78.71,78.72,77.59,77.99,293551.819
2026-07-02T08:00,78.0,82.78,77.94,82.38,1360405.346
