date,open,high,low,close,volume
2026-06-04T20:00,69.0,69.04,67.51,68.82,50646.93958599
2026-06-05T00:00,68.8,69.0,66.9,67.03,91655.77712115
2026-06-05T04:00,67.05,68.03,63.73,66.09,296996.04022497
2026-06-05T08:00,66.14,66.72,64.98,66.03,96405.98988113
2026-06-05T12:00,66.02,66.75,63.76,64.28,136013.27861079
2026-06-05T16:00,64.22,66.0,61.37,63.42,175672.38740164
2026-06-05T20:00,63.41,65.39,62.65,63.61,116318.78832208
2026-06-06T00:00,63.62,64.82,62.58,62.82,87097.61479887
2026-06-06T04:00,62.83,63.31,60.12,62.73,121333.22625977
2026-06-06T08:00,62.76,63.58,61.16,62.45,76276.79710447
2026-06-06T12:00,62.44,63.05,61.31,62.01,92034.84219188
2026-06-06T16:00,62.01,62.37,61.37,61.61,51401.31888081
2026-06-06T20:00,61.61,62.37,61.35,62.16,95711.49126921
2026-06-07T00:00,62.17,64.11,61.93,63.82,86001.33907706
2026-06-07T04:00,63.81,65.02,63.23,64.88,72858.71967424
2026-06-07T08:00,64.91,66.06,64.44,65.04,39989.15142619
2026-06-07T12:00,65.02,65.31,63.66,64.96,76621.44232285
2026-06-07T16:00,64.98,65.59,63.64,63.93,41067.98942536
2026-06-07T20:00,63.87,67.9,63.75,66.47,112384.91784411
2026-06-08T00:00,66.46,67.05,65.36,66.31,50655.38477418
2026-06-08T04:00,66.34,66.38,64.92,66.07,57633.9973057
2026-06-08T08:00,66.06,67.01,65.43,66.65,58582.67402649
2026-06-08T12:00,66.65,67.81,65.96,67.08,73023.5341072
2026-06-08T16:00,67.13,67.79,66.52,67.43,64109.24522207
2026-06-08T20:00,67.42,68.17,66.67,66.82,53418.99045845
2026-06-09T00:00,66.81,66.85,65.29,65.98,37364.35810524
2026-06-09T04:00,65.99,67.45,65.82,66.87,26870.20255818
2026-06-09T08:00,66.87,66.89,65.86,66.08,25796.20207454
2026-06-09T12:00,66.05,66.48,64.23,64.29,67200.21335448
2026-06-09T16:00,64.29,65.61,63.49,65.4,114457.13090791
2026-06-09T20:00,65.36,65.65,64.67,64.89,52529.01168454
2026-06-10T00:00,64.99,65.26,64.2,64.47,26411.25437585
2026-06-10T04:00,64.49,64.72,63.77,64.45,15408.29315605
2026-06-10T08:00,64.46,64.46,62.78,63.46,64424.74765888
2026-06-10T12:00,63.46,65.68,63.27,65.37,84399.60960126
2026-06-10T16:00,65.39,65.42,63.33,63.5,44828.35931056
2026-06-10T20:00,63.49,63.6,62.27,63.13,88879.52199555
2026-06-11T00:00,63.14,65.37,63.14,65.2,70639.08078126
2026-06-11T04:00,65.18,65.36,64.71,64.93,55056.01687551
2026-06-11T08:00,64.96,66.11,64.92,65.8,40564.44959748
2026-06-11T12:00,65.81,65.86,64.85,65.47,58544.90429331
2026-06-11T16:00,65.48,67.28,64.97,66.89,93131.44094756
2026-06-11T20:00,66.87,67.11,66.3,66.85,26021.75164082
2026-06-12T00:00,66.86,67.19,66.37,66.94,32383.19186717
2026-06-12T04:00,66.95,67.14,65.88,66.24,32713.05367441
2026-06-12T08:00,66.24,67.39,66.24,66.87,37343.61709471
2026-06-12T12:00,66.87,68.76,66.31,67.21,74912.73616536
2026-06-12T16:00,67.22,68.16,66.66,66.75,61362.96784168
2026-06-12T20:00,66.76,66.9,66.43,66.79,23127.31451731
2026-06-13T00:00,66.77,67.48,66.68,66.88,19037.76707978
2026-06-13T04:00,66.84,67.42,66.58,67.31,20238.76814404
2026-06-13T08:00,67.33,67.9,67.22,67.87,13732.16114155
2026-06-13T12:00,67.87,68.65,67.76,68.56,30320.71156723
2026-06-13T16:00,68.56,68.57,67.81,68.22,40662.80462854
2026-06-13T20:00,68.2,69.55,68.04,68.87,53829.38298389
2026-06-14T00:00,68.92,69.07,68.61,68.94,17228.4292076
2026-06-14T04:00,68.93,68.97,68.01,68.17,26776.65721805
2026-06-14T08:00,68.2,68.47,67.89,68.08,18050.83164324
2026-06-14T12:00,68.09,68.13,66.91,67.42,27611.05481987
2026-06-14T16:00,67.42,67.72,67.19,67.51,12787.41198026
2026-06-14T20:00,67.56,71.24,67.41,71.24,94578.12757262
2026-06-15T00:00,71.25,71.66,70.66,71.2,46443.7377292
2026-06-15T04:00,71.21,71.52,70.78,71.23,24748.16332896
2026-06-15T08:00,71.25,72.74,70.78,72.59,57750.37368431
2026-06-15T12:00,72.57,75.21,72.28,75.2,146552.45180164
2026-06-15T16:00,75.21,76.02,74.52,75.21,104455.1827021
2026-06-15T20:00,75.21,75.39,73.6,73.95,45319.38963641
2026-06-16T00:00,73.95,74.35,72.75,73.7,60991.23615497
2026-06-16T04:00,73.7,74.48,73.16,74.42,67891.12013572
2026-06-16T08:00,74.41,75.56,74.3,74.62,28061.87602402
2026-06-16T12:00,74.62,75.46,72.27,73.23,99626.08891995
2026-06-16T16:00,73.23,74.28,72.95,73.76,49369.76855272
2026-06-16T20:00,73.77,74.17,73.36,73.39,31311.82266089
2026-06-17T00:00,73.46,74.37,73.1,73.62,21399.30858108
2026-06-17T04:00,73.63,74.0,72.92,73.2,21749.39919905
2026-06-17T08:00,73.2,73.22,71.65,71.98,33435.2963344
2026-06-17T12:00,71.97,73.8,71.55,73.77,82157.54620343
2026-06-17T16:00,73.75,74.68,71.38,71.59,161729.28586431
2026-06-17T20:00,71.55,72.19,70.77,71.98,64773.99972921
2026-06-18T00:00,71.98,72.6,71.49,71.59,64217.03592732
2026-06-18T04:00,71.58,71.76,70.59,71.69,50468.49345199
2026-06-18T08:00,71.7,72.09,70.7,70.87,39681.63902184
2026-06-18T12:00,70.87,71.72,68.29,68.37,93448.25576972
2026-06-18T16:00,68.36,69.44,68.14,69.28,243476.20126924
2026-06-18T20:00,69.33,69.87,69.2,69.64,37508.38337282
2026-06-19T00:00,69.64,69.99,68.58,68.93,41946.92692198
2026-06-19T04:00,68.98,69.2,67.9,68.3,24700.51473982
2026-06-19T08:00,68.31,68.67,68.0,68.16,21529.01450162
2026-06-19T12:00,68.19,69.48,67.85,69.27,61153.27181076
2026-06-19T16:00,69.28,69.49,68.58,68.88,60953.11599747
2026-06-19T20:00,68.93,69.79,68.68,69.7,31494.49759498
2026-06-20T00:00,69.67,70.07,69.37,69.94,50688.46113955
2026-06-20T04:00,69.94,72.37,69.83,71.51,52846.41601402
2026-06-20T08:00,71.53,72.0,71.15,71.74,18857.61239857
2026-06-20T12:00,71.74,72.52,70.44,71.94,58912.44283472
2026-06-20T16:00,71.97,71.98,71.01,71.78,27741.34548137
2026-06-20T20:00,71.78,74.2,71.64,73.14,101841.71972995
2026-06-21T00:00,73.14,73.76,72.8,73.55,20971.5869331
2026-06-21T04:00,73.53,73.76,72.91,73.13,12753.99959909
2026-06-21T08:00,73.13,74.28,72.65,73.1,27800.36268971
2026-06-21T12:00,73.11,74.19,72.83,74.07,21516.95323422
2026-06-21T16:00,74.05,74.58,73.71,74.34,39369.05854657
2026-06-21T20:00,74.35,74.43,72.19,72.42,68654.45384887
2026-06-22T00:00,72.38,74.87,72.37,73.44,68156.11270137
2026-06-22T04:00,73.44,74.36,73.27,74.02,21066.46282011
2026-06-22T08:00,74.02,74.35,73.53,74.1,29157.12942257
2026-06-22T12:00,74.1,74.91,72.93,73.08,68379.73218293
2026-06-22T16:00,73.07,73.48,72.4,72.62,89723.46768954
2026-06-22T20:00,72.62,72.87,71.33,71.88,56161.75183247
2026-06-23T00:00,71.88,71.95,71.24,71.92,31373.09541739
2026-06-23T04:00,71.92,71.95,69.63,69.91,72251.31287482
2026-06-23T08:00,69.94,70.03,68.11,69.22,92590.29279254
2026-06-23T12:00,69.24,69.57,68.34,68.84,79220.07471431
2026-06-23T16:00,68.84,69.35,68.57,68.77,59637.37855199
2026-06-23T20:00,68.76,69.74,68.76,69.61,28641.2216362
2026-06-24T00:00,69.61,70.29,69.03,69.48,60555.54077775
2026-06-24T04:00,69.49,70.12,68.9,69.28,57601.64801354
2026-06-24T08:00,69.3,70.36,68.68,69.7,25642.37418702
2026-06-24T12:00,69.69,69.83,67.16,67.26,132049.80378761
2026-06-24T16:00,67.23,67.92,64.6,66.04,175921.92627111
2026-06-24T20:00,66.02,68.63,65.88,67.98,99095.39567318
2026-06-25T00:00,68.04,68.19,67.32,67.59,52908.72450431
2026-06-25T04:00,67.6,69.53,67.4,69.34,54667.32815476
2026-06-25T08:00,69.34,69.34,67.91,68.07,30958.83072643
2026-06-25T12:00,68.09,68.81,63.72,66.22,131568.14207645
2026-06-25T16:00,66.23,67.26,65.58,66.08,78001.8819235
2026-06-25T20:00,66.12,68.67,65.98,67.61,78966.26852151
2026-06-26T00:00,67.64,68.38,65.8,68.11,86498.97618862
2026-06-26T04:00,68.11,70.89,67.87,70.72,77233.26388507
2026-06-26T08:00,70.67,70.75,68.3,68.5,67836.15454369
2026-06-26T12:00,68.52,72.12,68.14,71.96,165584.10022559
2026-06-26T16:00,71.97,73.77,71.94,72.95,90504.23447783
2026-06-26T20:00,72.95,73.53,71.3,71.79,37702.37706549
2026-06-27T00:00,71.79,72.36,71.24,72.15,38810.20118152
2026-06-27T04:00,72.15,72.47,71.4,72.19,18373.41130823
2026-06-27T08:00,72.2,72.22,71.4,71.68,10940.14645265
2026-06-27T12:00,71.69,73.09,71.54,72.7,35865.01532998
2026-06-27T16:00,72.72,72.9,70.82,70.97,53117.66275988
2026-06-27T20:00,70.99,71.5,70.11,70.39,42367.69735406
2026-06-28T00:00,70.4,70.93,70.36,70.76,12642.73876574
2026-06-28T04:00,70.77,70.98,70.06,70.97,19731.96545803
2026-06-28T08:00,70.97,72.09,70.97,71.8,20143.30210941
2026-06-28T12:00,71.81,72.27,71.24,71.94,24615.79377888
2026-06-28T16:00,71.97,72.0,70.17,70.62,41140.09783848
2026-06-28T20:00,70.62,71.69,69.49,71.28,75672.3579162
2026-06-29T00:00,71.29,73.2,70.28,72.58,65864.53480279
2026-06-29T04:00,72.56,72.97,70.92,72.6,14914.00412321
2026-06-29T08:00,72.61,73.55,72.15,72.41,39450.29152554
2026-06-29T12:00,72.43,74.42,71.98,73.77,167212.0311038
2026-06-29T16:00,73.78,76.34,72.79,75.86,109534.70714764
2026-06-29T20:00,75.88,75.88,74.74,75.04,44738.7234692
2026-06-30T00:00,75.05,75.1,73.94,74.07,41033.27404513
2026-06-30T04:00,74.07,74.14,73.56,74.05,14026.58049523
2026-06-30T08:00,74.05,74.08,73.2,73.29,54051.48318009
2026-06-30T12:00,73.28,73.95,71.8,73.02,106332.42902096
2026-06-30T16:00,73.03,73.83,72.61,73.61,60021.11319133
2026-06-30T20:00,73.56,73.8,73.1,73.56,42338.32226535
2026-07-01T00:00,73.57,75.54,72.16,75.35,109149.88434365
2026-07-01T04:00,75.36,75.72,73.84,74.78,44011.5952581
2026-07-01T08:00,74.78,75.46,74.38,74.74,27449.70569522
2026-07-01T12:00,74.75,77.75,74.19,77.36,130467.42369503
2026-07-01T16:00,77.36,78.17,76.76,76.89,115008.10961194
2026-07-01T20:00,76.94,78.88,76.52,77.37,62663.6834372
2026-07-02T00:00,77.38,78.87,76.83,78.64,64807.50309414
2026-07-02T04:00,78.64,78.64,77.51,77.88,30484.88377513
2026-07-02T08:00,77.89,82.65,77.86,82.3,161709.74528064
2026-07-02T12:00,82.26,82.33,79.98,80.78,178793.93199798
2026-07-02T16:00,80.79,81.23,80.11,80.78,77562.38821031
2026-07-02T20:00,80.77,81.09,80.33,80.62,30749.08191231
2026-07-03T00:00,80.64,81.59,80.23,80.64,37627.21471129
2026-07-03T04:00,80.63,81.39,80.39,81.15,26050.98892311
2026-07-03T08:00,81.15,81.76,80.6,81.46,31494.23533554
2026-07-03T12:00,81.49,81.95,80.88,81.13,50080.6192225
2026-07-03T16:00,81.13,83.13,81.04,82.4,71939.88308806
2026-07-03T20:00,82.4,82.94,82.07,82.29,44025.62661606
2026-07-04T00:00,82.27,82.75,81.75,82.65,41047.58895425
2026-07-04T04:00,82.65,83.89,82.19,82.65,51913.00208772
2026-07-04T08:00,82.64,82.7,81.34,81.74,29393.34777549
2026-07-04T12:00,81.75,82.34,81.3,82.16,34190.6853679
2026-07-04T16:00,82.17,82.73,81.64,81.82,64546.45114698
2026-07-04T20:00,81.79,82.17,81.38,81.7,48811.90023911
2026-07-05T00:00,81.72,81.77,80.16,80.48,82822.11620399
2026-07-05T04:00,80.49,80.8,80.19,80.67,13381.42292426
2026-07-05T08:00,80.65,80.76,79.64,80.52,22274.73537786
2026-07-05T12:00,80.5,81.66,80.29,81.29,23291.56901257
2026-07-05T16:00,81.3,81.44,80.75,80.96,28592.02466271
2026-07-05T20:00,80.92,82.35,80.72,81.51,45990.47687883
2026-07-06T00:00,81.52,82.24,80.41,80.68,33029.09840109
2026-07-06T04:00,80.72,80.91,80.07,80.73,23505.15502797
2026-07-06T08:00,80.77,80.98,79.95,80.33,24362.35127425
2026-07-06T12:00,80.32,81.45,79.16,81.42,90361.7626215
2026-07-06T16:00,81.43,82.33,81.24,82.03,86634.63197019
2026-07-06T20:00,82.03,83.65,81.65,81.9,44942.5636413
2026-07-07T00:00,81.9,82.43,80.91,81.02,34380.0620975
2026-07-07T04:00,81.02,81.69,80.44,81.43,20106.10071838
2026-07-07T08:00,81.45,81.52,80.7,81.24,28560.98936306
2026-07-07T12:00,81.26,82.29,80.45,82.01,88287.43073171
2026-07-07T16:00,82.06,82.73,80.74,81.26,52319.7112113
2026-07-07T20:00,81.32,81.43,80.3,80.5,55014.25924141
2026-07-08T00:00,80.53,80.71,78.16,78.64,74908.0362265
2026-07-08T04:00,78.67,78.87,77.73,78.23,32820.98373526
2026-07-08T08:00,78.23,78.35,76.84,77.47,63258.02535303
2026-07-08T12:00,77.48,77.57,76.22,76.68,111932.88073659
2026-07-08T16:00,76.68,77.59,76.68,77.37,47197.7186341
2026-07-08T20:00,77.37,77.87,76.87,77.77,27026.287425
2026-07-09T00:00,77.77,78.68,76.63,77.29,82373.18689109
2026-07-09T04:00,77.31,78.73,77.16,78.12,48144.07910937
2026-07-09T08:00,78.15,78.34,77.24,77.56,19761.89243688
2026-07-09T12:00,77.56,78.4,77.3,77.56,49671.08558701
2026-07-09T16:00,77.56,78.35,77.19,78.1,33006.2935764
2026-07-09T20:00,78.11,78.24,77.75,77.99,27746.16747176
2026-07-10T00:00,77.99,79.37,77.75,78.98,50967.2579049
2026-07-10T04:00,79.02,79.31,78.72,78.84,12965.08232668
2026-07-10T08:00,78.84,79.59,78.76,79.31,17321.29607374
2026-07-10T12:00,79.33,79.49,77.01,78.05,94146.68724001
2026-07-10T16:00,78.08,78.2,77.29,77.85,36912.27018731
2026-07-10T20:00,77.85,78.16,77.63,78.07,12442.96919099
2026-07-11T00:00,78.08,78.08,77.42,77.75,28574.03435846
2026-07-11T04:00,77.75,78.05,77.56,77.94,6914.03365193
2026-07-11T08:00,77.94,78.28,77.7,78.0,19359.04176217
2026-07-11T12:00,78.05,78.77,77.84,78.32,36958.75196913
2026-07-11T16:00,78.32,78.35,77.63,78.09,25975.67132389
2026-07-11T20:00,78.09,78.25,76.72,76.74,32751.30937857
2026-07-12T00:00,76.72,77.01,75.58,76.99,64605.68023269
2026-07-12T04:00,77.0,77.01,75.83,76.42,18621.19074942
2026-07-12T08:00,76.46,77.22,76.34,77.02,20909.92934666
2026-07-12T12:00,76.87,77.66,76.74,77.42,47247.32103313
2026-07-12T16:00,77.43,77.73,77.18,77.62,12825.72240078
2026-07-12T20:00,77.63,77.67,76.41,76.85,22448.55685668
2026-07-13T00:00,76.87,78.12,75.37,75.81,62925.13419734
2026-07-13T04:00,75.82,76.61,75.64,76.4,11843.83623119
2026-07-13T08:00,76.39,76.8,76.04,76.29,10860.36750953
2026-07-13T12:00,76.3,76.32,75.04,75.73,43746.13439887
2026-07-13T16:00,75.75,75.94,74.46,75.12,53066.0492332
2026-07-13T20:00,75.11,75.24,74.03,74.9,50235.83504406
2026-07-14T00:00,74.92,75.45,74.47,75.08,22849.95830999
2026-07-14T04:00,75.07,75.39,74.8,74.86,10067.69630425
2026-07-14T08:00,74.87,75.49,74.79,75.32,18443.28492359
2026-07-14T12:00,75.33,78.54,75.1,77.34,154024.57577351
2026-07-14T16:00,77.32,77.59,76.79,77.1,39732.20905448
2026-07-14T20:00,77.13,77.9,76.9,77.82,30226.86410544
2026-07-15T00:00,77.82,77.88,77.0,77.74,29112.41225616
2026-07-15T04:00,77.73,78.61,77.1,77.36,60115.98443954
2026-07-15T08:00,77.36,77.83,77.18,77.46,46812.01689796
2026-07-15T12:00,77.46,78.95,77.2,78.01,66609.65073631
2026-07-15T16:00,78.0,78.04,76.9,77.11,54629.9358554
2026-07-15T20:00,77.12,77.67,77.07,77.22,24574.6934331
2026-07-16T00:00,77.23,77.42,76.65,76.89,30192.23047859
2026-07-16T04:00,76.9,77.53,76.15,76.36,28091.78199243
2026-07-16T08:00,76.39,76.42,75.59,76.21,26333.39753586
2026-07-16T12:00,76.2,76.79,75.64,76.56,28766.74774595
2026-07-16T16:00,76.58,76.58,75.35,75.76,40470.5671246
2026-07-16T20:00,75.75,75.99,74.98,75.27,22729.55268455
2026-07-17T00:00,75.25,75.68,74.7,75.14,19214.85852144
2026-07-17T04:00,75.15,75.26,74.24,74.55,16264.73982874
2026-07-17T08:00,74.57,74.93,74.12,74.8,18617.78874086
2026-07-17T12:00,74.8,74.81,73.32,74.71,49020.49225898
2026-07-17T16:00,74.73,75.55,74.56,75.18,24318.11836404
2026-07-17T20:00,75.15,75.19,74.79,74.98,13922.00383246
2026-07-18T00:00,74.98,75.4,74.93,75.32,12350.576738
2026-07-18T04:00,75.32,75.32,74.82,74.92,7529.45582686
2026-07-18T08:00,74.92,74.98,74.62,74.9,5481.38179309
2026-07-18T12:00,74.91,75.13,74.47,74.92,8873.78230133
2026-07-18T16:00,74.91,75.56,74.8,75.38,15602.40846248
2026-07-18T20:00,75.41,75.57,75.29,75.47,14617.76628466
2026-07-19T00:00,75.47,76.49,75.4,75.86,25645.49244428
2026-07-19T04:00,75.91,76.26,75.69,76.08,5993.55698654
2026-07-19T08:00,76.1,76.45,75.85,76.01,9777.67221378
2026-07-19T12:00,76.01,76.62,75.71,76.16,15832.36168556
2026-07-19T16:00,76.16,76.22,75.28,75.8,14239.2089378
2026-07-19T20:00,75.84,76.5,75.6,76.34,19383.95424745
2026-07-20T00:00,76.33,77.35,76.11,76.66,137722.39794643
2026-07-20T04:00,76.71,76.88,75.48,76.13,12983.57488604
2026-07-20T08:00,76.15,77.16,75.84,77.09,18103.71587537
2026-07-20T12:00,77.07,77.83,75.73,77.71,35269.90555582
2026-07-20T16:00,77.72,78.33,77.24,77.58,48329.1376516
2026-07-20T20:00,77.59,77.99,77.36,77.79,19618.65360355
2026-07-21T00:00,77.79,78.48,77.61,78.13,18717.94645874
2026-07-21T04:00,78.13,78.82,77.95,78.5,20695.20356102
2026-07-21T08:00,78.51,78.66,78.03,78.31,11831.31430994
2026-07-21T12:00,78.31,78.58,77.76,78.1,31717.93589674
2026-07-21T16:00,78.1,78.22,77.45,77.81,35930.54814235
2026-07-21T20:00,77.83,78.14,77.76,78.09,11846.00683566
2026-07-22T00:00,78.1,78.53,77.79,77.81,9942.51344844
2026-07-22T04:00,77.82,78.18,76.97,77.04,28864.26419434
2026-07-22T08:00,77.07,77.76,77.01,77.52,8295.06954698
2026-07-22T12:00,77.52,78.79,77.0,78.41,24007.09483121
2026-07-22T16:00,78.43,78.75,77.31,77.66,28437.18693087
2026-07-22T20:00,77.64,78.07,77.45,77.92,23112.37840632
2026-07-23T00:00,77.94,78.5,77.36,77.56,13679.2928576
2026-07-23T04:00,77.56,77.77,77.0,77.12,10498.29475936
2026-07-23T08:00,77.12,77.83,77.07,77.64,13931.70602366
2026-07-23T12:00,77.63,77.68,75.84,76.33,43316.57350107
2026-07-23T16:00,76.33,76.33,75.33,75.72,50267.32072098
2026-07-23T20:00,75.69,76.22,75.68,75.82,27855.15777115
2026-07-24T00:00,75.82,76.04,75.24,75.78,98374.73768331
2026-07-24T04:00,75.78,76.37,75.54,76.01,15287.79155325
2026-07-24T08:00,76.02,76.02,74.95,75.13,24024.47471029
2026-07-24T12:00,75.15,75.24,73.55,73.95,58897.93359085
2026-07-24T16:00,73.98,74.15,73.66,73.89,41761.46212733
2026-07-24T20:00,73.9,73.98,73.41,73.88,15124.14245577
2026-07-25T00:00,73.91,74.25,73.89,74.09,18926.94703356
2026-07-25T04:00,74.08,74.3,73.72,73.73,19412.73729968
2026-07-25T08:00,73.73,73.98,73.51,73.83,8434.36179729
2026-07-25T12:00,73.86,74.24,73.71,74.1,10440.66013338
2026-07-25T16:00,74.11,74.65,74.02,74.51,21676.75683713
2026-07-25T20:00,74.51,74.63,74.23,74.47,23846.10727259
2026-07-26T00:00,74.47,74.99,74.41,74.95,12598.67914342
2026-07-26T04:00,74.95,75.13,74.68,74.8,8025.96227726
