date,open,high,low,close,volume
2026-04-27T04:00,0.1039,0.1059,0.0984,0.0987,298492.78
2026-04-27T08:00,0.0987,0.0995,0.0978,0.0991,168447.75141597
2026-04-27T12:00,0.0991,0.0991,0.0955,0.0961,281147.38
2026-04-27T16:00,0.0961,0.0974,0.0956,0.0973,246304.51
2026-04-27T20:00,0.0974,0.0986,0.097,0.0983,68627.53
2026-04-28T00:00,0.0983,0.0992,0.0975,0.0979,97102.24
2026-04-28T04:00,0.0979,0.0996,0.0943,0.0953,294336.75
2026-04-28T08:00,0.0952,0.0962,0.0946,0.0949,223087.61
2026-04-28T12:00,0.0948,0.0972,0.0948,0.0963,224017.62
2026-04-28T16:00,0.0964,0.0972,0.0956,0.0962,135360.39
2026-04-28T20:00,0.0963,0.0972,0.0957,0.0962,254021.73
2026-04-29T00:00,0.0962,0.0966,0.0949,0.0964,134721.13
2026-04-29T04:00,0.0964,0.0984,0.0963,0.0963,105556.21
2026-04-29T08:00,0.0962,0.0974,0.0946,0.0948,272073.24
2026-04-29T12:00,0.0949,0.0949,0.0897,0.09,313318.69
2026-04-29T16:00,0.0906,0.0914,0.0881,0.0914,139749.11
2026-04-29T20:00,0.0913,0.0939,0.0913,0.093,149004.89
2026-04-30T00:00,0.0931,0.0938,0.0918,0.0926,52610.24
2026-04-30T04:00,0.0925,0.0925,0.091,0.0916,76826.11
2026-04-30T08:00,0.0915,0.0919,0.0897,0.0905,100437.2
2026-04-30T12:00,0.0907,0.0915,0.0897,0.0909,87496.62
2026-04-30T16:00,0.0907,0.0907,0.0897,0.0899,60803.64
2026-04-30T20:00,0.0899,0.0912,0.0899,0.0912,25572.54
2026-05-01T00:00,0.0912,0.0938,0.091,0.0929,62012.64
2026-05-01T04:00,0.0929,0.0933,0.0923,0.0927,66913.14
2026-05-01T08:00,0.0926,0.0933,0.0915,0.0922,68578.2
2026-05-01T12:00,0.0923,0.0939,0.0923,0.093,291688.34
2026-05-01T16:00,0.0933,0.0934,0.0917,0.0917,102328.04
2026-05-01T20:00,0.0917,0.0918,0.0906,0.0912,75581.38
2026-05-02T00:00,0.0912,0.0922,0.091,0.0917,55805.3
2026-05-02T04:00,0.0918,0.0918,0.0903,0.0916,73464.89
2026-05-02T08:00,0.0916,0.0922,0.0912,0.0912,18686.14
2026-05-02T12:00,0.0913,0.0929,0.0909,0.0912,428807.32
2026-05-02T16:00,0.0913,0.0913,0.0898,0.0907,152986.21
2026-05-02T20:00,0.0906,0.0912,0.0903,0.0906,180852.76
2026-05-03T00:00,0.0906,0.0906,0.0874,0.0884,320430.72
2026-05-03T04:00,0.0882,0.0892,0.0881,0.0886,42460.79
2026-05-03T08:00,0.0885,0.09,0.0881,0.0897,112944.89
2026-05-03T12:00,0.0897,0.0907,0.0889,0.089,51999.68
2026-05-03T16:00,0.0892,0.0913,0.0889,0.0909,72340.36
2026-05-03T20:00,0.0911,0.0917,0.0895,0.0897,265812.15
2026-05-04T00:00,0.0897,0.0934,0.0887,0.0932,124398.73
2026-05-04T04:00,0.0932,0.0933,0.0906,0.0914,109522.03
2026-05-04T08:00,0.0913,0.0916,0.0875,0.0886,647233.36
2026-05-04T12:00,0.0885,0.0895,0.0874,0.0887,93827.73
2026-05-04T16:00,0.0884,0.0915,0.0877,0.09,62979.79
2026-05-04T20:00,0.0899,0.0904,0.0884,0.0886,44591.49
2026-05-05T00:00,0.0887,0.0906,0.0886,0.0903,116482.58
2026-05-05T04:00,0.0902,0.0914,0.09,0.091,52745.49
2026-05-05T08:00,0.091,0.0922,0.0906,0.092,86860.87
2026-05-05T12:00,0.0919,0.0931,0.0912,0.0921,207074.54
2026-05-05T16:00,0.0922,0.0935,0.0916,0.0927,693470.1
2026-05-05T20:00,0.0926,0.0951,0.0918,0.0925,444568.94
2026-05-06T00:00,0.0925,0.0956,0.0916,0.0956,167342.04
2026-05-06T04:00,0.0955,0.0959,0.0937,0.0952,650231.78
2026-05-06T08:00,0.0951,0.0991,0.0951,0.0975,353235.71
2026-05-06T12:00,0.0976,0.1015,0.0948,0.0984,1474635.48
2026-05-06T16:00,0.0986,0.1016,0.097,0.0996,185087.85
2026-05-06T20:00,0.0996,0.1023,0.0989,0.1001,816882.99
2026-05-07T00:00,0.1001,0.1009,0.0962,0.0965,496951.01
2026-05-07T04:00,0.0964,0.1028,0.0962,0.1028,170035.69
2026-05-07T08:00,0.1029,0.105,0.1002,0.1028,233145.26
2026-05-07T12:00,0.1028,0.1084,0.0996,0.1034,1528028.79
2026-05-07T16:00,0.1035,0.1053,0.1008,0.1026,407581.89
2026-05-07T20:00,0.1027,0.1072,0.1015,0.1068,127667.35
2026-05-08T00:00,0.1066,0.1069,0.1028,0.1047,115006.13
2026-05-08T04:00,0.1044,0.1067,0.1035,0.1059,1871467.43
2026-05-08T08:00,0.1058,0.1095,0.1056,0.1075,1052128.44
2026-05-08T12:00,0.1076,0.1077,0.1032,0.106,1494166.43
2026-05-08T16:00,0.1059,0.1099,0.1058,0.1072,240801.74
2026-05-08T20:00,0.1074,0.1116,0.1071,0.1103,190753.68
2026-05-09T00:00,0.1103,0.1129,0.1093,0.1111,270635.92
2026-05-09T04:00,0.111,0.1117,0.1082,0.1086,128302.7
2026-05-09T08:00,0.1085,0.1092,0.1061,0.1075,100505.29
2026-05-09T12:00,0.1075,0.1075,0.1049,0.1056,99266.42
2026-05-09T16:00,0.1056,0.1079,0.1052,0.1077,60048.8
2026-05-09T20:00,0.1077,0.1077,0.106,0.1063,73368.38
2026-05-10T00:00,0.1063,0.1065,0.1036,0.1042,108835.4
2026-05-10T04:00,0.1042,0.1042,0.1019,0.1032,122397.72
2026-05-10T08:00,0.1033,0.1047,0.103,0.1037,59492.04
2026-05-10T12:00,0.1037,0.1076,0.103,0.1074,783889.25
2026-05-10T16:00,0.1074,0.1126,0.1074,0.1111,311722.56
2026-05-10T20:00,0.1111,0.1114,0.1052,0.1073,415141.2
2026-05-11T00:00,0.1074,0.1079,0.1025,0.1037,318084.94
2026-05-11T04:00,0.1037,0.1054,0.1028,0.1045,205135.05
2026-05-11T08:00,0.1044,0.1068,0.1036,0.1047,400031.04
2026-05-11T12:00,0.1047,0.105,0.1009,0.1037,1022369.41
2026-05-11T16:00,0.1037,0.1048,0.103,0.1039,122644.86
2026-05-11T20:00,0.1039,0.1045,0.102,0.1022,65051.96
2026-05-12T00:00,0.1023,0.1025,0.0992,0.0992,262995.83
2026-05-12T04:00,0.0993,0.1003,0.0985,0.099,58191.16
2026-05-12T08:00,0.0989,0.099,0.0969,0.0972,186119.53
2026-05-12T12:00,0.0973,0.0977,0.0945,0.0947,235573.7
2026-05-12T16:00,0.0946,0.0968,0.0943,0.0968,340870.49
2026-05-12T20:00,0.0967,0.0971,0.096,0.0961,293850.87
2026-05-13T00:00,0.0961,0.0986,0.0959,0.0986,45937.54
2026-05-13T04:00,0.0988,0.1008,0.0984,0.0997,196646.69
2026-05-13T08:00,0.0998,0.1006,0.0979,0.0982,75899.2
2026-05-13T12:00,0.0982,0.0984,0.093,0.0933,567145.72
2026-05-13T16:00,0.0933,0.0952,0.0933,0.0937,66047.23
2026-05-13T20:00,0.0938,0.0945,0.093,0.0943,76771.95
2026-05-14T00:00,0.0944,0.095,0.0919,0.0923,175277.45
2026-05-14T04:00,0.0923,0.0942,0.0921,0.094,91013.64
2026-05-14T08:00,0.0939,0.0957,0.0936,0.0949,125352.31
2026-05-14T12:00,0.0948,0.0988,0.0948,0.0982,164297.31
2026-05-14T16:00,0.0983,0.1002,0.0962,0.099,447710.60567932
2026-05-14T20:00,0.099,0.0991,0.0956,0.0962,223283.89
2026-05-15T00:00,0.0964,0.0972,0.095,0.0959,42154.6
2026-05-15T04:00,0.0958,0.0958,0.0926,0.0937,153802.79
2026-05-15T08:00,0.0936,0.0936,0.0922,0.0932,44347.42
2026-05-15T12:00,0.0928,0.0928,0.0874,0.0893,518417.99
2026-05-15T16:00,0.0893,0.0911,0.0891,0.09,73645.28
2026-05-15T20:00,0.0899,0.0899,0.0888,0.089,22867.78
2026-05-16T00:00,0.0889,0.0898,0.0888,0.0893,37254.53
2026-05-16T04:00,0.0894,0.0894,0.0844,0.0861,87285.1
2026-05-16T08:00,0.0862,0.0865,0.0842,0.0855,112626.14
2026-05-16T12:00,0.0855,0.0869,0.0853,0.0868,32209.06
2026-05-16T16:00,0.0867,0.087,0.0863,0.0866,37552.78
2026-05-16T20:00,0.0866,0.0869,0.0865,0.0868,8803.48
2026-05-17T00:00,0.0868,0.087,0.0854,0.0863,92981.52
2026-05-17T04:00,0.0863,0.0875,0.0863,0.0874,5251.0
2026-05-17T08:00,0.0872,0.0876,0.0867,0.0871,46759.67
2026-05-17T12:00,0.0872,0.0875,0.0859,0.0863,58497.75
2026-05-17T16:00,0.0863,0.0871,0.0855,0.0869,38021.93
2026-05-17T20:00,0.0869,0.0872,0.0804,0.0836,329679.34
2026-05-18T00:00,0.0834,0.084,0.0824,0.0833,32661.77
2026-05-18T04:00,0.0836,0.0841,0.0819,0.0822,64490.49
2026-05-18T08:00,0.0822,0.0833,0.0815,0.0828,31794.28
2026-05-18T12:00,0.0831,0.0837,0.081,0.0823,53494.96
2026-05-18T16:00,0.082,0.0834,0.0816,0.0833,56791.0
2026-05-18T20:00,0.0836,0.0846,0.083,0.0836,20729.16
2026-05-19T00:00,0.084,0.0844,0.0828,0.0834,35198.95
2026-05-19T04:00,0.0833,0.0837,0.0826,0.0836,43498.08
2026-05-19T08:00,0.0836,0.0836,0.0818,0.0818,21111.73
2026-05-19T12:00,0.0818,0.0824,0.0807,0.0813,41851.28
2026-05-19T16:00,0.0813,0.0825,0.0811,0.0817,13751.13
2026-05-19T20:00,0.0819,0.0827,0.0814,0.0818,46824.88
2026-05-20T00:00,0.0817,0.0822,0.0813,0.0821,5483.63
2026-05-20T04:00,0.082,0.0833,0.0817,0.083,41576.96
2026-05-20T08:00,0.083,0.085,0.083,0.0842,168559.28
2026-05-20T12:00,0.0847,0.0873,0.0835,0.0863,245692.84
2026-05-20T16:00,0.0865,0.0872,0.0849,0.0865,404836.76
2026-05-20T20:00,0.0865,0.0875,0.0858,0.0872,305546.3
2026-05-21T00:00,0.0873,0.0889,0.0873,0.088,173068.5
2026-05-21T04:00,0.0881,0.0884,0.0866,0.0874,196227.38
2026-05-21T08:00,0.0874,0.0881,0.0856,0.0857,203142.69
2026-05-21T12:00,0.0856,0.0881,0.0856,0.0872,70655.03
2026-05-21T16:00,0.0873,0.0909,0.0865,0.0907,83195.2
2026-05-21T20:00,0.0907,0.0926,0.0894,0.0898,414264.7
2026-05-22T00:00,0.0898,0.0898,0.0881,0.0896,83738.53
2026-05-22T04:00,0.0898,0.0899,0.0874,0.0888,177256.27
2026-05-22T08:00,0.0885,0.0899,0.0882,0.0897,53925.46
2026-05-22T12:00,0.0897,0.0906,0.0877,0.0889,104462.26
2026-05-22T16:00,0.0889,0.0894,0.0833,0.0844,93679.72
2026-05-22T20:00,0.0844,0.0848,0.0818,0.0823,98531.29
2026-05-23T00:00,0.0822,0.0829,0.0815,0.0823,73353.26
2026-05-23T04:00,0.0823,0.0824,0.0774,0.0785,130061.88
2026-05-23T08:00,0.0786,0.0802,0.0779,0.0794,118153.9
2026-05-23T12:00,0.0793,0.0816,0.079,0.0816,144514.99
2026-05-23T16:00,0.0816,0.0851,0.0814,0.0843,172315.44
2026-05-23T20:00,0.0844,0.0872,0.0839,0.0844,96971.67
2026-05-24T00:00,0.0844,0.0846,0.0834,0.0836,58864.61
2026-05-24T04:00,0.0839,0.0839,0.0826,0.0833,88322.37
2026-05-24T08:00,0.0833,0.0839,0.0831,0.0834,45309.67
2026-05-24T12:00,0.0832,0.0834,0.0805,0.0822,97065.79
2026-05-24T16:00,0.0821,0.0824,0.0813,0.0815,20051.08
2026-05-24T20:00,0.0815,0.0816,0.0793,0.0816,72102.48
2026-05-25T00:00,0.0815,0.0817,0.0808,0.0812,27078.93
2026-05-25T04:00,0.0812,0.0827,0.0812,0.0827,96271.97
2026-05-25T08:00,0.0827,0.0836,0.0827,0.0827,30577.05
2026-05-25T12:00,0.0824,0.0861,0.0824,0.086,644542.39
2026-05-25T16:00,0.086,0.089,0.086,0.0872,457137.74
2026-05-25T20:00,0.0874,0.0878,0.0854,0.0861,54175.7
2026-05-26T00:00,0.086,0.0861,0.0818,0.0827,364971.11
2026-05-26T04:00,0.0828,0.0856,0.0827,0.085,69455.78
2026-05-26T08:00,0.0852,0.0892,0.0849,0.0891,680444.77
2026-05-26T12:00,0.089,0.093,0.0878,0.0921,233108.39
2026-05-26T16:00,0.0919,0.0926,0.0866,0.0884,916276.21
2026-05-26T20:00,0.0882,0.0887,0.0869,0.0882,246820.68
2026-05-27T00:00,0.0882,0.0893,0.0862,0.0865,125723.78
2026-05-27T04:00,0.0865,0.0906,0.0858,0.0886,408453.09
2026-05-27T08:00,0.0888,0.0891,0.087,0.0874,162668.24
2026-05-27T12:00,0.0873,0.0933,0.0868,0.0913,1393373.08
2026-05-27T16:00,0.0914,0.0916,0.0863,0.0889,366628.22
2026-05-27T20:00,0.0889,0.0899,0.0844,0.085,236842.50626203
2026-05-28T00:00,0.085,0.0855,0.0821,0.0822,93085.09
2026-05-28T04:00,0.0822,0.0847,0.0802,0.084,1153930.84
2026-05-28T08:00,0.0841,0.0863,0.0833,0.0861,108533.27
2026-05-28T12:00,0.0861,0.0874,0.0839,0.0862,930046.18
2026-05-28T16:00,0.0863,0.0971,0.0856,0.094,2408963.19
2026-05-28T20:00,0.0941,0.0977,0.0934,0.0956,185489.13
2026-05-29T00:00,0.0956,0.0979,0.0948,0.0962,578785.77
2026-05-29T04:00,0.0963,0.0994,0.0946,0.098,1498261.98
2026-05-29T08:00,0.098,0.1002,0.0918,0.0926,2285384.32
2026-05-29T12:00,0.0926,0.0975,0.0906,0.0923,718211.59
2026-05-29T16:00,0.0924,0.0952,0.0914,0.0925,720085.69
2026-05-29T20:00,0.0925,0.0937,0.0883,0.0889,694745.81
2026-05-30T00:00,0.089,0.0915,0.0884,0.0908,402763.26
2026-05-30T04:00,0.0908,0.0947,0.0891,0.0928,384334.52
2026-05-30T08:00,0.093,0.094,0.0925,0.0936,118197.99
2026-05-30T12:00,0.0935,0.0956,0.0932,0.0945,1527794.91
2026-05-30T16:00,0.0944,0.0944,0.0926,0.0927,194879.51
2026-05-30T20:00,0.0928,0.0936,0.0903,0.0912,93904.03
2026-05-31T00:00,0.0912,0.0932,0.0907,0.093,47187.07
2026-05-31T04:00,0.093,0.0948,0.0912,0.0916,175705.23
2026-05-31T08:00,0.0916,0.0927,0.0909,0.0922,96372.09
2026-05-31T12:00,0.0923,0.0926,0.0886,0.0901,332162.86
2026-05-31T16:00,0.0901,0.0901,0.0879,0.0888,748664.9
2026-05-31T20:00,0.089,0.0908,0.0882,0.0891,218253.61
2026-06-01T00:00,0.0892,0.0917,0.0878,0.0911,578635.52
2026-06-01T04:00,0.0914,0.0918,0.0861,0.0864,463265.15
2026-06-01T08:00,0.0864,0.0912,0.0858,0.0907,1085283.31
2026-06-01T12:00,0.0908,0.0923,0.0888,0.0923,1819445.09
2026-06-01T16:00,0.0924,0.0936,0.0907,0.0934,1524415.36233058
2026-06-01T20:00,0.0933,0.0946,0.0894,0.0932,2550343.48
2026-06-02T00:00,0.0931,0.0951,0.0907,0.0945,342446.12
2026-06-02T04:00,0.095,0.0971,0.0912,0.0928,564908.72
2026-06-02T08:00,0.0927,0.094,0.0916,0.0935,273803.62
2026-06-02T12:00,0.0933,0.0956,0.087,0.0881,1050996.49
2026-06-02T16:00,0.0881,0.0915,0.0843,0.0867,724853.14
2026-06-02T20:00,0.0866,0.0898,0.0844,0.0862,330996.85
2026-06-03T00:00,0.0862,0.0878,0.0838,0.0845,223355.69
2026-06-03T04:00,0.0845,0.0918,0.0845,0.0909,257640.23
2026-06-03T08:00,0.0909,0.0915,0.0897,0.0901,89044.65
2026-06-03T12:00,0.09,0.1006,0.0892,0.0991,1410385.58
2026-06-03T16:00,0.0993,0.1026,0.0935,0.0987,1828626.16
2026-06-03T20:00,0.0986,0.0996,0.0921,0.0941,840353.1
2026-06-04T00:00,0.094,0.0947,0.0804,0.0913,1161720.04
2026-06-04T04:00,0.0914,0.0924,0.0852,0.0853,871780.17
2026-06-04T08:00,0.0853,0.0877,0.0814,0.0828,5618953.11
2026-06-04T12:00,0.0827,0.0875,0.0816,0.0874,353400.17
2026-06-04T16:00,0.0874,0.0925,0.0871,0.0898,1591849.52
2026-06-04T20:00,0.0899,0.0915,0.083,0.0847,643346.86
2026-06-05T00:00,0.0846,0.0847,0.0792,0.0793,973682.38
2026-06-05T04:00,0.0794,0.0814,0.0736,0.0774,3272029.63
2026-06-05T08:00,0.0774,0.0775,0.0734,0.074,4065289.82
2026-06-05T12:00,0.074,0.0745,0.0663,0.0667,5130592.19
2026-06-05T16:00,0.0666,0.0693,0.0622,0.0647,2074202.59
2026-06-05T20:00,0.0648,0.0699,0.064,0.0669,2852690.37
2026-06-06T00:00,0.0671,0.0682,0.0636,0.064,464766.79
2026-06-06T04:00,0.064,0.0666,0.0607,0.0652,891677.15
2026-06-06T08:00,0.0651,0.067,0.0636,0.0659,322529.4
2026-06-06T12:00,0.066,0.0674,0.0644,0.0653,1877751.32
2026-06-06T16:00,0.0652,0.0658,0.064,0.0641,134040.37
2026-06-06T20:00,0.0641,0.066,0.0638,0.0655,65740.93
2026-06-07T00:00,0.0657,0.0702,0.0657,0.0683,460182.38
2026-06-07T04:00,0.0683,0.0696,0.0675,0.069,251120.18419556
2026-06-07T08:00,0.069,0.0701,0.0678,0.0692,948855.77
2026-06-07T12:00,0.0691,0.0707,0.067,0.069,345119.33
2026-06-07T16:00,0.0695,0.0695,0.0661,0.0668,203460.61
2026-06-07T20:00,0.0668,0.0719,0.0666,0.0692,270684.96
2026-06-08T00:00,0.0693,0.0709,0.0683,0.0695,122848.47
2026-06-08T04:00,0.0695,0.0708,0.0677,0.0704,140306.54
2026-06-08T08:00,0.0703,0.0705,0.0685,0.0701,1236605.95
2026-06-08T12:00,0.0701,0.0728,0.0692,0.0717,347275.87
2026-06-08T16:00,0.0717,0.0735,0.0711,0.072,620414.87
2026-06-08T20:00,0.072,0.0724,0.0698,0.0701,316024.77
2026-06-09T00:00,0.0701,0.0701,0.0667,0.0672,613518.68
2026-06-09T04:00,0.0672,0.0706,0.0672,0.0698,371394.77
2026-06-09T08:00,0.0698,0.0703,0.0685,0.0693,221512.78
2026-06-09T12:00,0.0694,0.07,0.067,0.0672,104610.22
2026-06-09T16:00,0.0673,0.0684,0.0659,0.0673,315891.14
2026-06-09T20:00,0.0674,0.0682,0.066,0.0662,214015.91
2026-06-10T00:00,0.0662,0.067,0.065,0.0654,140945.75
2026-06-10T04:00,0.0654,0.0657,0.0643,0.065,74682.15
2026-06-10T08:00,0.0649,0.0649,0.0627,0.0631,1127468.66
2026-06-10T12:00,0.0631,0.0662,0.0628,0.0647,2645800.73
2026-06-10T16:00,0.0648,0.0649,0.0613,0.0617,1182282.05
2026-06-10T20:00,0.0616,0.0619,0.0601,0.0613,409501.74
2026-06-11T00:00,0.0615,0.0638,0.0615,0.0636,145272.29
2026-06-11T04:00,0.0635,0.0647,0.0633,0.0638,101899.81
2026-06-11T08:00,0.0639,0.0653,0.0638,0.0651,250767.71
2026-06-11T12:00,0.065,0.065,0.0634,0.0646,372999.84
2026-06-11T16:00,0.0646,0.068,0.0629,0.0669,937231.33
2026-06-11T20:00,0.0669,0.0761,0.0669,0.0755,1854373.37
2026-06-12T00:00,0.0755,0.0837,0.075,0.0824,2487173.27
2026-06-12T04:00,0.0824,0.089,0.081,0.0886,3627908.79
2026-06-12T08:00,0.0886,0.0925,0.0856,0.0882,4638665.66
2026-06-12T12:00,0.0882,0.0932,0.0862,0.0883,2647703.02
2026-06-12T16:00,0.0884,0.0909,0.0819,0.082,1667429.94
2026-06-12T20:00,0.0821,0.0849,0.0818,0.0825,306922.67
2026-06-13T00:00,0.0825,0.0856,0.0813,0.0832,713922.66
2026-06-13T04:00,0.0833,0.0867,0.0809,0.0859,646965.05
2026-06-13T08:00,0.0859,0.0897,0.0847,0.0888,1149137.19
2026-06-13T12:00,0.0887,0.0959,0.0875,0.0918,2658445.44
2026-06-13T16:00,0.0918,0.0921,0.0876,0.0904,755606.84
2026-06-13T20:00,0.0905,0.0906,0.0865,0.0871,486760.02
2026-06-14T00:00,0.0871,0.0895,0.0866,0.0894,215600.6
2026-06-14T04:00,0.0894,0.0901,0.0856,0.0871,1802619.23
2026-06-14T08:00,0.0871,0.092,0.0864,0.0901,2788632.72
2026-06-14T12:00,0.0902,0.0905,0.0842,0.0873,1454287.71
2026-06-14T16:00,0.0872,0.0883,0.0846,0.087,686467.0
2026-06-14T20:00,0.0872,0.0929,0.0867,0.0896,1485230.72
2026-06-15T00:00,0.0896,0.0924,0.089,0.0909,562573.73
2026-06-15T04:00,0.0908,0.0912,0.0874,0.0895,1144863.83
2026-06-15T08:00,0.0896,0.095,0.0894,0.0924,3116840.65
2026-06-15T12:00,0.0924,0.0977,0.0913,0.094,2003524.17
2026-06-15T16:00,0.0939,0.0945,0.0907,0.0917,1217038.03
2026-06-15T20:00,0.0918,0.0936,0.0895,0.0902,671030.02
2026-06-16T00:00,0.0901,0.0971,0.0895,0.0971,1082772.36
2026-06-16T04:00,0.097,0.0987,0.0936,0.0984,1763315.56
2026-06-16T08:00,0.0984,0.0988,0.0945,0.0964,897160.3
2026-06-16T12:00,0.0965,0.0989,0.0902,0.091,1794531.64
2026-06-16T16:00,0.0912,0.0936,0.0888,0.0922,791018.63
2026-06-16T20:00,0.0921,0.0949,0.091,0.0913,215874.6
2026-06-17T00:00,0.0914,0.0966,0.0912,0.0949,642498.34
2026-06-17T04:00,0.095,0.0972,0.0927,0.0936,490040.33
2026-06-17T08:00,0.0937,0.0971,0.092,0.0951,441224.82
2026-06-17T12:00,0.0951,0.1199,0.0948,0.1193,6205195.3
2026-06-17T16:00,0.1193,0.1232,0.1141,0.1189,4312418.12
2026-06-17T20:00,0.1189,0.1197,0.1069,0.1127,1394565.51
2026-06-18T00:00,0.1126,0.1141,0.1076,0.108,542419.61
2026-06-18T04:00,0.108,0.1129,0.104,0.1106,625349.19
2026-06-18T08:00,0.1106,0.1122,0.1029,0.1033,521338.79
2026-06-18T12:00,0.1034,0.1044,0.0975,0.0984,983498.41
2026-06-18T16:00,0.0983,0.1001,0.0929,0.0943,888209.57
2026-06-18T20:00,0.0943,0.0985,0.0943,0.0978,388797.82
2026-06-19T00:00,0.0979,0.0987,0.0953,0.0955,361140.02
2026-06-19T04:00,0.0955,0.097,0.0921,0.0929,559562.57
2026-06-19T08:00,0.093,0.0957,0.0928,0.0928,225303.41
2026-06-19T12:00,0.0928,0.1009,0.0926,0.1002,545024.64
2026-06-19T16:00,0.1003,0.1044,0.0986,0.1,656109.92
2026-06-19T20:00,0.1,0.1009,0.0979,0.1008,218962.73
2026-06-20T00:00,0.1009,0.1017,0.0982,0.1008,667299.79
2026-06-20T04:00,0.1008,0.1012,0.0981,0.0982,346014.77
2026-06-20T08:00,0.0981,0.0994,0.0957,0.0961,557575.04
2026-06-20T12:00,0.096,0.0975,0.0939,0.0958,1171721.79
2026-06-20T16:00,0.0958,0.096,0.0931,0.0937,81546.89
2026-06-20T20:00,0.0938,0.0952,0.0935,0.0944,70842.78
2026-06-21T00:00,0.0945,0.0952,0.0938,0.0949,86975.17
2026-06-21T04:00,0.0949,0.095,0.0928,0.0936,52133.21
2026-06-21T08:00,0.0936,0.1003,0.0935,0.0958,2108712.96
2026-06-21T12:00,0.0958,0.0959,0.0907,0.0918,752391.54
2026-06-21T16:00,0.0918,0.0918,0.0903,0.0905,625373.79
2026-06-21T20:00,0.0906,0.0907,0.0889,0.0893,390180.03
2026-06-22T00:00,0.0892,0.0921,0.0892,0.0898,155341.1
2026-06-22T04:00,0.0898,0.0913,0.0895,0.0905,91716.48
2026-06-22T08:00,0.0905,0.0914,0.0896,0.0912,111968.37
2026-06-22T12:00,0.0912,0.0926,0.0867,0.0869,301443.71
2026-06-22T16:00,0.087,0.0882,0.0837,0.0852,613603.4
2026-06-22T20:00,0.0852,0.086,0.0835,0.085,969223.29
2026-06-23T00:00,0.085,0.0869,0.0841,0.0865,690941.8
2026-06-23T04:00,0.0866,0.0866,0.0844,0.0848,639154.09
2026-06-23T08:00,0.0848,0.0869,0.0826,0.0864,265277.2
2026-06-23T12:00,0.0864,0.0899,0.0857,0.0894,914216.88
2026-06-23T16:00,0.0894,0.0908,0.0873,0.0885,638055.77
2026-06-23T20:00,0.0885,0.0912,0.0883,0.0889,152343.4
2026-06-24T00:00,0.0889,0.09,0.0881,0.0885,243355.88
2026-06-24T04:00,0.0885,0.0886,0.0866,0.0881,110800.2
2026-06-24T08:00,0.0882,0.0893,0.0867,0.0881,116906.19
2026-06-24T12:00,0.0881,0.09,0.0854,0.0864,1014431.03
2026-06-24T16:00,0.0865,0.0906,0.0833,0.0881,3479506.51
2026-06-24T20:00,0.0881,0.0938,0.0881,0.0921,1041701.94
2026-06-25T00:00,0.0922,0.0952,0.092,0.0934,813533.47
2026-06-25T04:00,0.0933,0.094,0.0912,0.0935,693048.35
2026-06-25T08:00,0.0936,0.0946,0.0904,0.0936,1111357.92
2026-06-25T12:00,0.0936,0.0997,0.0887,0.0944,2564268.01
2026-06-25T16:00,0.0944,0.0978,0.0903,0.0962,1322173.15
2026-06-25T20:00,0.0963,0.1067,0.0963,0.105,1201916.11
2026-06-26T00:00,0.1051,0.1055,0.0965,0.1022,811626.94
2026-06-26T04:00,0.1023,0.1049,0.0997,0.1032,352485.44
2026-06-26T08:00,0.1033,0.1047,0.0999,0.1012,519457.58
2026-06-26T12:00,0.1013,0.1076,0.0999,0.1057,756599.74
2026-06-26T16:00,0.1056,0.108,0.0996,0.1031,1754543.11
2026-06-26T20:00,0.1033,0.1071,0.1028,0.1039,398432.7
2026-06-27T00:00,0.104,0.1092,0.1038,0.1088,190813.9
2026-06-27T04:00,0.1088,0.11,0.1052,0.1066,956997.38
2026-06-27T08:00,0.1067,0.1075,0.1041,0.1064,673296.71
2026-06-27T12:00,0.1061,0.1065,0.1036,0.105,431217.33
2026-06-27T16:00,0.1049,0.1055,0.101,0.1017,242290.75
2026-06-27T20:00,0.1018,0.1022,0.1004,0.1009,74471.07
2026-06-28T00:00,0.101,0.1025,0.1003,0.1016,64509.97
2026-06-28T04:00,0.1015,0.1022,0.0983,0.0994,116494.05
2026-06-28T08:00,0.0994,0.1009,0.0983,0.0994,408893.13
2026-06-28T12:00,0.0994,0.0994,0.097,0.0984,185258.65
2026-06-28T16:00,0.0984,0.0989,0.0959,0.0965,129264.82
2026-06-28T20:00,0.0965,0.097,0.0933,0.096,265253.26
2026-06-29T00:00,0.0959,0.0978,0.0939,0.096,128648.45
2026-06-29T04:00,0.0959,0.1,0.0948,0.0974,288662.9
2026-06-29T08:00,0.0974,0.099,0.0963,0.0978,252298.77
2026-06-29T12:00,0.0977,0.1002,0.0954,0.0995,631294.28
2026-06-29T16:00,0.0995,0.106,0.098,0.1053,693632.08
2026-06-29T20:00,0.1054,0.1071,0.105,0.1051,193525.28
2026-06-30T00:00,0.105,0.1055,0.1008,0.1023,485139.5
2026-06-30T04:00,0.1022,0.1027,0.1004,0.1006,269948.96
2026-06-30T08:00,0.1007,0.1018,0.0942,0.0952,2154301.88
2026-06-30T12:00,0.0951,0.0955,0.0895,0.0897,1225483.67
2026-06-30T16:00,0.0897,0.091,0.0882,0.0908,614063.33
2026-06-30T20:00,0.0907,0.0909,0.0864,0.0867,216206.25
2026-07-01T00:00,0.0867,0.0909,0.0852,0.0903,278850.78
