date,open,high,low,close,volume
2005-09-20,1.736,1.784,1.73,1.7495,417
2005-09-21,1.75,1.799,1.75,1.7965,1064
2005-09-22,1.802,1.821,1.802,1.81,833
2005-09-23,1.8,1.824,1.792,1.7985,613
2005-09-26,1.817,1.845,1.8,1.841,1317
2005-09-27,1.8365,1.8465,1.823,1.838,1683
2005-09-28,1.845,1.882,1.8395,1.8765,1682
2005-09-29,1.845,1.882,1.809,1.868,677
2005-09-30,1.81,1.81,1.794,1.8015,475
2005-10-03,1.81,1.834,1.799,1.834,982
2005-10-04,1.826,1.845,1.8255,1.8505,461
2005-10-05,1.8495,1.874,1.8495,1.873,463
2005-10-06,1.865,1.878,1.865,1.875,449
2005-10-07,1.87,1.902,1.87,1.9005,1652
2005-10-10,1.8955,1.912,1.8955,1.899,396
2005-10-11,1.913,1.927,1.91,1.927,252
2005-10-12,1.927,1.927,1.88,1.88,308
2005-10-13,1.88,1.88,1.853,1.86,459
2005-10-14,1.855,1.858,1.838,1.8545,461
2005-10-17,1.884,1.926,1.884,1.921,555
2005-10-18,1.92,1.93,1.91,1.93,388
2005-10-19,1.929,1.929,1.902,1.926,524
2005-10-20,1.939,1.967,1.9225,1.923,565
2005-10-21,1.92,1.92,1.855,1.928,641
2005-10-24,1.903,1.924,1.88,1.9235,617
2005-10-25,1.935,1.962,1.93,1.9645,909
2005-10-26,1.971,1.989,1.937,1.968,1056
2005-10-27,1.96,1.96,1.918,1.934,543
2005-10-28,1.85,1.885,1.842,1.896,687
2005-10-31,1.89,1.906,1.882,1.896,572
2005-11-01,1.885,1.905,1.872,1.896,343
2005-11-02,1.9,1.902,1.895,1.902,448
2005-11-03,1.91,1.91,1.891,1.905,781
2005-11-04,1.925,1.937,1.915,1.9335,627
2005-11-07,1.935,1.94,1.917,1.9375,346
2005-11-08,1.918,1.924,1.918,1.932,329
2005-11-09,1.935,1.936,1.92,1.9255,395
2005-11-10,1.923,1.965,1.9225,1.965,376
2005-11-11,1.985,2.001,1.974,1.999,563
2005-11-14,2.0,2.003,1.99,2.0065,432
2005-11-15,1.998,2.025,1.993,2.0275,418
2005-11-16,2.0225,2.031,1.992,2.035,341
2005-11-17,2.045,2.045,2.01,2.046,722
2005-11-18,2.048,2.1,2.045,2.1,457
2005-11-21,2.099,2.1,2.068,2.1,481
2005-11-22,2.075,2.095,2.045,2.08,831
2005-11-23,2.073,2.14,2.06,2.14,803
2005-11-28,2.16,2.18,2.155,2.18,9819
2005-11-29,2.015,2.048,2.0055,2.0405,6701
2005-11-30,2.0425,2.0775,2.04,2.075,4080
2005-12-01,2.074,2.17,2.069,2.168,2758
2005-12-02,2.17,2.194,2.15,2.1525,1609
2005-12-05,2.154,2.165,2.14,2.166,671
2005-12-06,2.163,2.163,2.11,2.119,731
2005-12-07,2.12,2.16,2.117,2.1605,1066
2005-12-08,2.15,2.173,2.15,2.17,835
2005-12-09,2.1745,2.18,2.17,2.18,640
2005-12-12,2.197,2.197,2.15,2.1555,605
2005-12-13,2.162,2.199,2.153,2.173,651
2005-12-14,2.17,2.187,2.115,2.126,900
2005-12-15,2.115,2.15,2.105,2.1415,900
2005-12-16,2.132,2.17,2.1275,2.1695,844
2005-12-19,2.1675,2.175,2.1575,2.1595,806
2005-12-20,2.16,2.165,2.15,2.165,629
2005-12-21,2.158,2.18,2.1475,2.179,1013
2005-12-22,2.18,2.21,2.179,2.206,1130
2005-12-23,2.2035,2.25,2.203,2.2305,822
2005-12-27,2.29,2.29,2.268,2.28,721
2005-12-28,2.299,2.299,2.175,2.194,1124
2005-12-29,2.1925,2.1925,2.145,2.1645,619
2005-12-30,2.152,2.158,2.147,2.1615,312
2006-01-03,2.16,2.166,2.122,2.168,682
2006-01-04,2.16,2.23,2.16,2.2165,537
2006-01-05,2.2115,2.2115,2.132,2.1385,554
2006-01-06,2.15,2.159,2.1185,2.1555,704
2006-01-09,2.168,2.17,2.167,2.167,286
2006-01-10,2.18,2.184,2.166,2.1795,359
2006-01-11,2.169,2.176,2.15,2.155,469
2006-01-12,2.1525,2.155,2.14,2.147,366
2006-01-13,2.155,2.168,2.155,2.168,362
2006-01-17,2.155,2.168,2.15,2.169,352
2006-01-18,2.155,2.177,2.1475,2.17,275
2006-01-19,2.169,2.175,2.155,2.156,211
2006-01-20,2.15,2.158,2.118,2.13,292
2006-01-23,2.135,2.145,2.135,2.1425,260
2006-01-24,2.12,2.16,2.12,2.1725,345
2006-01-25,2.19,2.22,2.19,2.2185,269
2006-01-26,2.23,2.233,2.211,2.2315,379
2006-01-27,2.233,2.292,2.233,2.2965,1159
2006-01-30,2.242,2.244,2.234,2.2345,310
2006-01-31,2.2345,2.238,2.223,2.2355,344
2006-02-01,2.242,2.259,2.234,2.259,319
2006-02-02,2.259,2.325,2.259,2.3185,409
2006-02-03,2.32,2.326,2.3,2.318,227
2006-02-06,2.303,2.34,2.303,2.3365,286
2006-02-07,2.327,2.333,2.29,2.2875,191
2006-02-08,2.277,2.304,2.27,2.28,235
2006-02-09,2.299,2.323,2.299,2.309,232
2006-02-10,2.284,2.285,2.212,2.226,248
2006-02-13,2.24,2.246,2.233,2.237,306
2006-02-14,2.231,2.27,2.231,2.2665,333
2006-02-15,2.245,2.245,2.185,2.194,307
2006-02-16,2.181,2.237,2.156,2.237,240
2006-02-17,2.22,2.23,2.22,2.209,243
2006-02-21,2.24,2.281,2.238,2.281,470
2006-02-22,2.253,2.275,2.245,2.266,498
2006-02-23,2.265,2.275,2.21,2.21,493
2006-02-24,2.204,2.204,2.204,2.204,6531
2006-02-27,2.209,2.215,2.132,2.1405,6360
2006-02-28,2.135,2.199,2.131,2.1855,1104
2006-03-01,2.1855,2.246,2.18,2.2435,1209
2006-03-02,2.238,2.278,2.2315,2.2755,841
2006-03-03,2.27,2.285,2.266,2.2695,1421
2006-03-06,2.2665,2.273,2.2,2.201,891
2006-03-07,2.2005,2.2075,2.168,2.186,848
2006-03-08,2.1915,2.1915,2.148,2.1725,620
2006-03-09,2.164,2.213,2.164,2.2045,736
2006-03-10,2.1975,2.222,2.167,2.217,425
2006-03-13,2.2295,2.255,2.221,2.2515,584
2006-03-14,2.253,2.261,2.225,2.26,325
2006-03-15,2.2595,2.282,2.255,2.252,514
2006-03-16,2.25,2.268,2.2325,2.2665,745
2006-03-17,2.301,2.371,2.301,2.369,444
2006-03-20,2.3655,2.405,2.343,2.344,432
2006-03-21,2.3755,2.385,2.333,2.334,302
2006-03-22,2.329,2.355,2.329,2.35,368
2006-03-23,2.341,2.41,2.341,2.409,309
2006-03-24,2.401,2.424,2.396,2.4115,664
2006-03-27,2.42,2.484,2.41,2.475,948
2006-03-28,2.465,2.5,2.465,2.494,953
2006-03-29,2.513,2.5235,2.45,2.4765,1151
2006-03-30,2.469,2.506,2.465,2.5035,741
2006-03-31,2.5025,2.533,2.482,2.488,493
2006-04-03,2.4925,2.585,2.4925,2.577,306
2006-04-04,2.585,2.585,2.558,2.5735,356
2006-04-05,2.61,2.624,2.6,2.628,258
2006-04-06,2.6475,2.677,2.645,2.6765,696
2006-04-07,2.675,2.675,2.623,2.6705,335
2006-04-10,2.72,2.74,2.72,2.739,315
2006-04-11,2.749,2.757,2.742,2.7515,295
2006-04-12,2.7515,2.83,2.779,2.8215,493
2006-04-13,2.852,2.87,2.848,2.868,243
2006-04-17,3.0,3.0,2.945,2.965,411
2006-04-18,2.96,3.06,2.96,3.059,696
2006-04-19,3.059,3.073,3.02,3.0585,734
2006-04-20,3.035,3.054,2.925,3.066,662
2006-04-21,3.063,3.24,3.063,3.248,485
2006-04-24,3.21,3.235,3.2,3.2135,516
2006-04-25,3.34,3.4175,3.34,3.408,336
2006-04-26,3.425,3.5,3.425,3.483,10013
2006-04-27,3.3865,3.433,3.24,3.26,4206
2006-04-28,3.26,3.384,3.256,3.3355,3714
2006-05-01,3.327,3.46,3.327,3.453,1188
2006-05-02,3.47,3.47,3.37,3.4165,1851
2006-05-03,3.39,3.44,3.34,3.425,1076
2006-05-04,3.399,3.62,3.399,3.593,1083
2006-05-05,3.58,3.64,3.56,3.597,832
2006-05-08,3.613,3.613,3.528,3.6055,818
2006-05-09,3.61,3.7,3.603,3.696,482
2006-05-10,3.7125,3.81,3.7125,3.784,654
2006-05-11,3.8,4.16,3.784,4.033,777
2006-05-12,4.025,4.06,3.925,3.9665,764
2006-05-15,3.7275,3.91,3.7,3.869,573
2006-05-16,3.8615,3.945,3.85,3.982,934
2006-05-17,3.96,3.97,3.8,3.8305,934
2006-05-18,3.789,3.895,3.72,3.8695,1068
2006-05-19,3.74,3.975,3.62,3.643,1329
2006-05-22,3.62,3.67,3.48,3.64,833
2006-05-23,3.63,4.055,3.6025,4.0755,773
2006-05-24,4.038,4.038,3.77,3.8305,905
2006-05-25,3.8,3.92,3.78,3.9015,739
2006-05-26,3.94,4.04,3.88,4.015,604
2006-05-30,3.894,3.9,3.6925,3.747,1083
2006-05-31,3.77,3.835,3.695,3.7165,596
2006-06-01,3.72,3.72,3.44,3.5685,628
2006-06-02,3.5685,3.71,3.545,3.6645,432
2006-06-05,3.68,3.69,3.6,3.691,492
2006-06-06,3.668,3.668,3.545,3.5845,292
2006-06-07,3.56,3.705,3.445,3.679,351
2006-06-08,3.579,3.58,3.465,3.452,378
2006-06-09,3.468,3.55,3.355,3.373,418
2006-06-12,3.305,3.41,3.303,3.3285,230
2006-06-13,3.285,3.285,3.07,3.0955,228
2006-06-14,3.0955,3.19,3.07,3.1535,302
2006-06-15,3.215,3.33,3.21,3.309,401
2006-06-16,3.36,3.39,3.32,3.3865,281
2006-06-19,3.395,3.395,3.22,3.2525,281
2006-06-20,3.225,3.295,3.14,3.2865,322
2006-06-21,3.23,3.33,3.23,3.3005,326
2006-06-22,3.39,3.39,3.2,3.2055,264
2006-06-23,3.195,3.28,3.18,3.3425,383
2006-06-26,3.31,3.435,3.31,3.444,640
2006-06-27,3.4,3.4,3.27,3.287,626
2006-06-28,3.38,3.43,3.345,3.433,4214
2006-06-29,3.293,3.44,3.2405,3.423,3734
2006-06-30,3.41,3.5525,3.41,3.4625,1721
2006-07-05,3.506,3.52,3.445,3.4945,995
2006-07-06,3.502,3.71,3.4715,3.7145,1276
2006-07-07,3.704,3.707,3.635,3.6425,561
2006-07-10,3.64,3.69,3.585,3.677,612
2006-07-11,3.672,3.74,3.6545,3.7225,689
2006-07-12,3.74,3.87,3.72,3.775,689
2006-07-13,3.77,3.797,3.73,3.7915,584
2006-07-14,3.815,3.83,3.815,3.8295,566
2006-07-17,3.76,3.76,3.645,3.7145,754
2006-07-18,3.755,3.765,3.67,3.6805,638
2006-07-19,3.64,3.685,3.565,3.6785,622
2006-07-20,3.595,3.62,3.47,3.485,762
2006-07-21,3.468,3.53,3.345,3.4165,821
2006-07-24,3.468,3.53,3.32,3.4835,752
2006-07-25,3.4455,3.56,3.4455,3.5385,746
2006-07-26,3.5295,3.54,3.44,3.4845,970
2006-07-27,3.54,3.56,3.48,3.5185,1846
2006-07-28,3.51,3.585,3.475,3.584,928
2006-07-31,3.5825,3.69,3.5825,3.61,446
2006-08-01,3.61,3.64,3.61,3.633,285
2006-08-02,3.615,3.655,3.6,3.6285,366
2006-08-03,3.625,3.65,3.5,3.5295,309
2006-08-04,3.635,3.72,3.63,3.6625,375
2006-08-07,3.69,3.69,3.6325,3.6255,254
2006-08-08,3.62,3.64,3.5925,3.621,430
2006-08-09,3.62,3.74,3.605,3.744,503
2006-08-10,3.74,3.78,3.64,3.6645,280
2006-08-11,3.67,3.67,3.485,3.513,258
2006-08-14,3.5,3.5525,3.5,3.567,316
2006-08-15,3.525,3.55,3.5175,3.5575,211
2006-08-16,3.53,3.58,3.5,3.495,232
2006-08-17,3.49,3.5,3.35,3.383,371
2006-08-18,3.45,3.455,3.42,3.45,229
2006-08-21,3.51,3.525,3.495,3.5225,297
2006-08-22,3.52,3.52,3.435,3.4985,370
2006-08-23,3.465,3.518,3.465,3.473,340
2006-08-24,3.473,3.473,3.38,3.44,363
2006-08-25,3.425,3.44,3.425,3.455,331
2006-08-28,3.45,3.5,3.442,3.484,634
2006-08-29,3.48,3.481,3.4,3.423,5112
2006-08-30,3.405,3.495,3.35,3.365,2671
2006-08-31,3.355,3.505,3.35,3.469,1461
2006-09-01,3.469,3.5025,3.435,3.475,1461
2006-09-04,3.4845,3.4955,3.4845,3.4955,475
2006-09-05,3.4845,3.67,3.4845,3.651,1230
2006-09-06,3.6495,3.71,3.64,3.702,755
2006-09-07,3.699,3.706,3.65,3.6655,496
2006-09-08,3.676,3.676,3.55,3.578,459
2006-09-11,3.58,3.5875,3.415,3.434,645
2006-09-12,3.4245,3.465,3.415,3.3905,834
2006-09-13,3.3875,3.43,3.37,3.3925,683
2006-09-14,3.429,3.443,3.37,3.382,703
2006-09-15,3.372,3.38,3.28,3.3165,609
2006-09-18,3.34,3.425,3.3125,3.418,650
2006-09-19,3.385,3.41,3.375,3.3755,598
2006-09-20,3.27,3.38,3.27,3.37,968
2006-09-21,3.3925,3.422,3.355,3.422,1463
2006-09-22,3.4785,3.4785,3.39,3.4395,567
2006-09-25,3.379,3.445,3.345,3.4475,536
2006-09-26,3.45,3.49,3.4425,3.4635,383
2006-09-27,3.4665,3.5,3.45,3.4755,563
2006-09-28,3.47,3.47,3.395,3.414,1129
2006-09-29,3.395,3.47,3.395,3.459,588
2006-10-02,3.47,3.49,3.434,3.4305,587
2006-10-03,3.416,3.455,3.295,3.2865,406
2006-10-04,3.2765,3.3,3.2,3.198,357
2006-10-05,3.295,3.295,3.295,3.2995,500
2006-10-06,3.33,3.3925,3.305,3.3835,477
2006-10-09,3.415,3.44,3.4,3.4065,335
2006-10-10,3.375,3.375,3.36,3.373,346
2006-10-11,3.39,3.41,3.39,3.4,241
2006-10-12,3.37,3.37,3.33,3.374,468
2006-10-13,3.425,3.425,3.3975,3.3985,313
2006-10-16,3.505,3.56,3.485,3.56,483
2006-10-17,3.6,3.525,3.48,3.485,291
2006-10-18,3.484,3.485,3.457,3.471,337
2006-10-19,3.475,3.475,3.475,3.4885,315
2006-10-20,3.4885,3.49,3.44,3.4445,341
2006-10-23,3.43,3.48,3.415,3.43,627
2006-10-24,3.38,3.385,3.35,3.4015,260
2006-10-25,3.375,3.4,3.36,3.388,272
2006-10-26,3.36,3.3875,3.36,3.382,594
2006-10-27,3.3785,3.4,3.375,3.391,626
2006-10-30,3.395,3.395,3.28,3.3405,809
2006-10-31,3.3305,3.35,3.3305,3.336,398
2006-11-01,3.336,3.336,3.23,3.2305,375
2006-11-02,3.25,3.282,3.25,3.284,367
2006-11-03,3.3,3.325,3.3,3.3155,448
2006-11-06,3.29,3.31,3.29,3.3325,407
2006-11-07,3.4,3.4,3.345,3.3455,352
2006-11-08,3.2955,3.2955,3.225,3.232,453
2006-11-09,3.27,3.3,3.27,3.2955,294
2006-11-10,3.195,3.195,3.0725,3.0775,346
2006-11-13,3.11,3.11,3.06,3.065,224
2006-11-14,3.07,3.105,3.04,3.084,385
2006-11-15,3.06,3.08,3.06,3.0875,322
2006-11-16,3.06,3.0775,3.036,3.036,398
2006-11-17,3.03,3.045,3.0,3.0525,282
2006-11-20,3.065,3.065,3.03,3.0365,482
2006-11-21,3.0875,3.12,3.0875,3.1105,415
2006-11-22,3.145,3.145,3.085,3.106,394
2006-11-27,3.185,3.2075,3.1715,3.186,366
2006-11-28,3.186,3.186,3.12,3.1355,4963
2006-11-29,3.145,3.162,3.085,3.128,3738
2006-11-30,3.129,3.19,3.1285,3.1715,2502
2006-12-01,3.17,3.172,3.12,3.147,813
2006-12-04,3.1505,3.1575,3.1345,3.157,1008
2006-12-05,3.1625,3.27,3.1625,3.2345,1271
2006-12-06,3.2275,3.2275,3.1495,3.149,680
2006-12-07,3.149,3.1575,3.0805,3.094,1048
2006-12-08,3.11,3.123,3.0895,3.107,750
2006-12-11,3.1195,3.145,3.102,3.12,695
2006-12-12,3.13,3.13,3.08,3.0845,791
2006-12-13,3.0825,3.0825,3.025,3.0245,784
2006-12-14,3.042,3.081,3.04,3.045,649
2006-12-15,3.0275,3.0425,2.98,3.004,535
2006-12-18,3.03,3.03,3.01,3.017,470
2006-12-19,3.003,3.01,3.0,3.0025,922
2006-12-20,2.951,2.965,2.936,2.9395,952
2006-12-21,2.9,2.9,2.845,2.8605,679
2006-12-22,2.854,2.854,2.83,2.83,679
2006-12-25,2.854,2.854,2.83,2.83,543
2006-12-26,2.843,2.873,2.83,2.8505,494
2006-12-27,2.875,2.88,2.85,2.882,796
2006-12-28,2.88,2.886,2.8715,2.88,997
2006-12-29,2.877,2.877,2.825,2.854,997
2007-01-01,2.877,2.877,2.825,2.854,997
2007-01-02,2.8,2.854,2.768,2.854,466
2007-01-03,2.7795,2.7795,2.632,2.6325,865
2007-01-04,2.59,2.605,2.545,2.5885,695
2007-01-05,2.59,2.595,2.51,2.5225,499
2007-01-08,2.5565,2.565,2.52,2.5145,341
2007-01-09,2.51,2.546,2.49,2.542,314
2007-01-10,2.5425,2.6625,2.5425,2.6515,367
2007-01-11,2.68,2.68,2.635,2.6485,310
2007-01-12,2.624,2.63,2.5995,2.593,370
2007-01-16,2.585,2.585,2.53,2.565,387
2007-01-17,2.55,2.553,2.52,2.5555,534
2007-01-18,2.5,2.52,2.485,2.477,232
2007-01-19,2.476,2.52,2.476,2.502,299
2007-01-22,2.526,2.526,2.495,2.5195,294
2007-01-23,2.56,2.595,2.56,2.5665,382
2007-01-24,2.591,2.591,2.565,2.5885,269
2007-01-25,2.645,2.65,2.628,2.6395,386
2007-01-26,2.61,2.618,2.6,2.6215,264
2007-01-29,2.527,2.527,2.527,2.5285,1086
2007-01-30,2.521,2.565,2.521,2.55,795
2007-01-31,2.55,2.585,2.55,2.5835,455
2007-02-01,2.5575,2.58,2.522,2.518,324
2007-02-02,2.4255,2.465,2.385,2.41,530
2007-02-05,2.399,2.4225,2.396,2.4045,387
2007-02-06,2.474,2.474,2.474,2.4845,285
2007-02-07,2.445,2.465,2.4225,2.441,394
2007-02-08,2.4225,2.443,2.3885,2.4385,433
2007-02-09,2.472,2.515,2.472,2.5065,298
2007-02-12,2.4765,2.51,2.4765,2.4675,191
2007-02-13,2.54,2.5905,2.53,2.577,525
2007-02-14,2.579,2.579,2.579,2.5695,224
2007-02-15,2.6525,2.673,2.637,2.658,235
2007-02-16,2.6525,2.6525,2.627,2.6385,235
2007-02-20,2.624,2.624,2.595,2.582,453
2007-02-21,2.572,2.6545,2.572,2.651,281
2007-02-22,2.7595,2.7595,2.7,2.762,364
2007-02-23,2.845,2.845,2.845,2.8365,137
2007-02-26,2.85,2.875,2.843,2.8525,7418
2007-02-27,2.8505,2.8505,2.725,2.805,6859
2007-02-28,2.721,2.7875,2.702,2.733,2418
2007-03-01,2.752,2.775,2.726,2.7365,903
2007-03-02,2.73,2.7515,2.67,2.693,1188
2007-03-05,2.6785,2.689,2.615,2.658,594
2007-03-06,2.6845,2.7305,2.6845,2.701,454
2007-03-07,2.725,2.7895,2.702,2.772,1257
2007-03-08,2.7765,2.8625,2.7765,2.8255,437
2007-03-09,2.82,2.82,2.775,2.777,458
2007-03-12,2.762,2.848,2.762,2.844,454
2007-03-13,2.855,2.855,2.7925,2.8245,1015
2007-03-14,2.8145,2.8635,2.8145,2.822,1436
2007-03-15,2.84,2.985,2.84,2.985,1113
2007-03-16,2.9985,3.01,2.9525,3.0085,628
2007-03-19,3.005,3.035,2.994,3.0175,460
2007-03-20,3.0175,3.0585,3.0175,3.031,688
2007-03-21,3.006,3.039,3.0035,3.019,540
2007-03-22,3.087,3.087,3.065,3.0675,654
2007-03-23,3.1,3.11,3.07,3.069,378
2007-03-26,3.085,3.135,3.085,3.1245,308
2007-03-27,3.1115,3.12,3.0375,3.0525,634
2007-03-28,3.03,3.061,3.03,3.0515,778
2007-03-29,3.051,3.09,3.021,3.0765,612
2007-03-30,3.0835,3.1525,3.0835,3.1435,489
2007-04-02,3.12,3.181,3.105,3.174,371
2007-04-03,3.18,3.319,3.18,3.3095,819
2007-04-04,3.305,3.39,3.28,3.3825,304
2007-04-05,3.354,3.41,3.354,3.371,224
2007-04-09,3.424,3.442,3.42,3.497,201
2007-04-10,3.5245,3.533,3.4995,3.517,314
2007-04-11,3.486,3.605,3.486,3.5755,330
2007-04-12,3.544,3.544,3.475,3.493,225
2007-04-13,3.529,3.533,3.5175,3.5295,219
2007-04-16,3.5765,3.577,3.5175,3.531,184
2007-04-17,3.565,3.6,3.5625,3.674,165
2007-04-18,3.6375,3.6375,3.62,3.615,316
2007-04-19,3.58,3.6,3.5465,3.584,162
2007-04-20,3.625,3.632,3.605,3.6065,249
2007-04-23,3.6065,3.621,3.6065,3.6305,200
2007-04-24,3.611,3.6175,3.543,3.55,313
2007-04-25,3.53,3.56,3.53,3.585,266
2007-04-26,3.573,3.576,3.48,3.487,9461
2007-04-27,3.482,3.544,3.434,3.5145,3364
2007-04-30,3.5145,3.573,3.504,3.5415,1425
2007-05-01,3.5185,3.636,3.512,3.6155,1524
2007-05-02,3.635,3.636,3.58,3.6285,502
2007-05-03,3.6385,3.725,3.6245,3.712,630
2007-05-04,3.712,3.795,3.701,3.7505,1059
2007-05-07,3.75,3.75,3.705,3.7105,301
2007-05-08,3.729,3.735,3.6965,3.7155,309
2007-05-09,3.7,3.7,3.638,3.6755,583
2007-05-10,3.622,3.622,3.564,3.564,622
2007-05-11,3.56,3.63,3.54,3.601,537
2007-05-14,3.6035,3.6035,3.4775,3.492,629
2007-05-15,3.47,3.539,3.47,3.5335,683
2007-05-16,3.49,3.4945,3.4195,3.424,643
2007-05-17,3.4,3.4,3.2595,3.309,527
2007-05-18,3.263,3.3325,3.26,3.3285,437
2007-05-21,3.341,3.41,3.3345,3.406,369
2007-05-22,3.404,3.404,3.305,3.3085,336
2007-05-23,3.311,3.321,3.28,3.304,300
2007-05-24,3.3095,3.3125,3.1775,3.1835,331
2007-05-25,3.2425,3.3325,3.2425,3.327,381
2007-05-29,3.3245,3.329,3.28,3.326,404
2007-05-30,3.308,3.3195,3.275,3.306,587
2007-05-31,3.375,3.3905,3.35,3.3935,472
2007-06-01,3.417,3.417,3.3775,3.4025,291
2007-06-04,3.465,3.484,3.4125,3.4655,265
2007-06-05,3.472,3.472,3.435,3.4465,229
2007-06-06,3.452,3.452,3.3705,3.395,191
2007-06-07,3.36,3.4,3.35,3.377,263
2007-06-08,3.27,3.28,3.248,3.258,292
2007-06-11,3.337,3.35,3.317,3.351,153
2007-06-12,3.276,3.285,3.265,3.2875,263
2007-06-13,3.2745,3.32,3.238,3.318,82
2007-06-14,3.39,3.429,3.3755,3.3975,418
2007-06-15,3.42,3.43,3.42,3.423,186
2007-06-18,3.454,3.495,3.415,3.4205,246
2007-06-19,3.395,3.405,3.381,3.3995,198
2007-06-20,3.42,3.45,3.3985,3.4475,207
2007-06-21,3.4175,3.4335,3.38,3.4065,161
2007-06-22,3.4,3.4025,3.385,3.3855,243
2007-06-25,3.39,3.39,3.3155,3.402,313
2007-06-26,3.376,3.376,3.325,3.318,301
2007-06-27,3.3075,3.365,3.3025,3.3565,5854
2007-06-28,3.37,3.4605,3.351,3.4295,4074
2007-06-29,3.424,3.475,3.424,3.4535,1730
2007-07-02,3.4535,3.541,3.4535,3.5355,983
2007-07-03,3.5295,3.5695,3.506,3.563,983
2007-07-05,3.58,3.615,3.5545,3.6085,1397
2007-07-06,3.605,3.614,3.58,3.611,497
2007-07-09,3.62,3.683,3.62,3.6485,917
2007-07-10,3.663,3.663,3.6,3.6285,830
2007-07-11,3.6475,3.656,3.6275,3.6415,373
2007-07-12,3.625,3.6695,3.5915,3.602,392
2007-07-13,3.615,3.6285,3.559,3.6155,434
2007-07-16,3.61,3.613,3.58,3.5885,577
2007-07-17,3.571,3.6,3.55,3.585,568
2007-07-18,3.5785,3.615,3.5665,3.61,681
2007-07-19,3.656,3.7055,3.656,3.7095,600
2007-07-20,3.7015,3.7715,3.7015,3.754,679
2007-07-23,3.787,3.787,3.675,3.69,685
2007-07-24,3.693,3.7235,3.63,3.6485,690
2007-07-25,3.625,3.625,3.55,3.5705,821
2007-07-26,3.585,3.586,3.515,3.5285,858
2007-07-27,3.5415,3.5655,3.512,3.551,552
2007-07-30,3.561,3.5995,3.515,3.592,331
2007-07-31,3.591,3.655,3.591,3.6535,518
2007-08-01,3.6145,3.6145,3.557,3.595,410
2007-08-02,3.594,3.625,3.573,3.575,300
2007-08-03,3.571,3.571,3.4685,3.4845,220
2007-08-06,3.462,3.497,3.455,3.4785,222
2007-08-07,3.493,3.52,3.493,3.5155,281
2007-08-08,3.461,3.4675,3.42,3.445,151
2007-08-09,3.41,3.41,3.345,3.372,201
2007-08-10,3.352,3.42,3.31,3.3945,231
2007-08-13,3.4405,3.49,3.4405,3.4825,271
2007-08-14,3.479,3.48,3.4,3.412,299
2007-08-15,3.3775,3.38,3.339,3.374,259
2007-08-16,3.365,3.365,3.13,3.1295,215
2007-08-17,3.1755,3.21,3.13,3.1565,150
2007-08-20,3.213,3.213,3.17,3.174,106
2007-08-21,3.1885,3.1885,3.14,3.1625,278
2007-08-22,3.24,3.24,3.23,3.227,186
2007-08-23,3.29,3.293,3.2895,3.2865,224
2007-08-24,3.29,3.3,3.255,3.365,250
2007-08-27,3.3935,3.455,3.381,3.384,179
2007-08-28,3.32,3.35,3.3175,3.337,301
2007-08-29,3.3,3.365,3.2905,3.345,5686
2007-08-30,3.352,3.3665,3.32,3.3535,3242
2007-08-31,3.3675,3.425,3.3665,3.411,3242
2007-09-04,3.37,3.38,3.282,3.3225,1424
2007-09-05,3.311,3.347,3.25,3.279,1150
2007-09-06,3.27,3.336,3.25,3.3155,444
2007-09-07,3.3165,3.3165,3.215,3.2595,771
2007-09-10,3.26,3.2865,3.231,3.264,365
2007-09-11,3.29,3.4,3.29,3.389,475
2007-09-12,3.3615,3.382,3.328,3.3595,496
2007-09-13,3.35,3.4225,3.345,3.395,486
2007-09-14,3.403,3.457,3.381,3.391,291
2007-09-17,3.43,3.4325,3.405,3.4175,415
2007-09-18,3.409,3.505,3.4085,3.4425,446
2007-09-19,3.53,3.591,3.53,3.5675,618
2007-09-20,3.5515,3.6,3.55,3.574,532
2007-09-21,3.558,3.6315,3.558,3.5725,410
2007-09-24,3.6015,3.635,3.6,3.627,263
2007-09-25,3.6125,3.635,3.585,3.6115,506
2007-09-26,3.639,3.6395,3.588,3.613,842
2007-09-27,3.65,3.658,3.63,3.636,409
2007-09-28,3.668,3.673,3.6215,3.6305,221
2007-10-01,3.651,3.681,3.65,3.681,131
2007-10-02,3.6605,3.72,3.652,3.7005,159
2007-10-03,3.731,3.755,3.7275,3.7495,528
2007-10-04,3.74,3.74,3.689,3.715,445
2007-10-05,3.709,3.7285,3.701,3.6965,615
2007-10-08,3.695,3.695,3.5695,3.593,203
2007-10-09,3.611,3.649,3.5925,3.601,171
2007-10-10,3.6155,3.7075,3.6155,3.676,171
2007-10-11,3.676,3.709,3.63,3.649,205
2007-10-12,3.63,3.6655,3.625,3.6305,309
2007-10-15,3.6595,3.67,3.6595,3.6635,137
2007-10-16,3.645,3.645,3.598,3.624,251
2007-10-17,3.576,3.6,3.576,3.5845,141
2007-10-18,3.543,3.543,3.54,3.5335,224
2007-10-19,3.55,3.55,3.52,3.5475,162
2007-10-22,3.459,3.4875,3.459,3.478,153
2007-10-23,3.5115,3.5115,3.5,3.505,152
2007-10-24,3.47,3.47,3.443,3.451,151
2007-10-25,3.48,3.48,3.48,3.48,150
2007-10-26,3.5335,3.543,3.5165,3.5295,214
2007-10-29,3.53,3.53,3.51,3.513,593
2007-10-30,3.461,3.4815,3.4345,3.4745,340
2007-10-31,3.468,3.5035,3.4535,3.468,253
2007-11-01,3.451,3.4525,3.35,3.356,252
