date,open,high,low,close,volume
2008-06-11,869.5,882.0,869.5,879.700012,146
2008-06-12,873.599976,873.599976,858.200012,869.200012,135
2008-06-13,870.299988,870.299988,860.5,870.299988,361
2008-06-16,872.5,893.0,871.299988,883.599976,70
2008-06-17,883.400024,887.0,876.299988,884.299988,62
2008-06-18,888.0,891.900024,885.099976,890.900024,135
2008-06-19,888.599976,906.5,888.599976,901.700012,44
2008-06-20,903.799988,907.299988,901.0,901.299988,21
2008-06-23,903.400024,903.400024,879.200012,884.799988,54
2008-06-24,889.599976,891.200012,885.5,889.200012,64
2008-06-25,883.599976,883.799988,876.400024,880.0,97
2008-06-26,909.599976,912.599976,909.599976,913.099976,182
2008-06-27,913.099976,927.599976,910.700012,929.299988,167
2008-06-30,927.700012,933.700012,922.299988,926.200012,144
2008-07-01,943.599976,945.799988,938.0,942.5,32
2008-07-02,938.799988,944.799988,933.099976,944.799988,58
2008-07-03,944.799988,944.799988,928.0,931.900024,58
2008-07-07,931.400024,931.400024,915.400024,927.299988,141
2008-07-08,922.799988,922.799988,919.200012,921.900024,37
2008-07-09,919.799988,928.200012,919.799988,927.299988,31
2008-07-10,928.099976,942.099976,928.099976,940.900024,18
2008-07-11,948.200012,965.700012,948.200012,959.5,58
2008-07-14,964.700012,974.599976,955.0,972.700012,55
2008-07-15,983.5,986.200012,976.0,977.700012,12
2008-07-16,960.0,960.0,960.0,961.799988,1
2008-07-17,957.299988,976.200012,957.299988,970.0,37
2008-07-18,956.799988,957.0,956.799988,957.299988,2
2008-07-21,964.5,964.5,963.5,963.099976,2
2008-07-22,973.0,974.900024,973.0,948.0,3
2008-07-23,935.0,935.0,924.200012,922.400024,203
2008-07-24,920.900024,926.400024,920.900024,922.0,47
2008-07-25,928.400024,929.200012,921.200012,926.599976,35
2008-07-28,928.799988,931.099976,927.0,927.599976,28
2008-07-29,916.200012,917.700012,916.200012,916.400024,147310
2008-07-30,917.900024,919.099976,893.299988,902.900024,93759
2008-07-31,906.900024,925.599976,906.099976,913.900024,8550
2008-08-01,904.900024,916.099976,902.099976,909.0,1834
2008-08-04,912.700012,915.299988,894.400024,900.099976,2415
2008-08-05,895.400024,895.400024,873.299988,878.599976,790
2008-08-06,880.700012,885.599976,875.0,875.599976,1330
2008-08-07,882.200012,883.799988,870.299988,870.700012,335
2008-08-08,868.799988,869.5,851.099976,857.799988,303
2008-08-11,858.299988,863.400024,818.0,821.5,286
2008-08-12,826.400024,826.400024,803.599976,808.200012,99
2008-08-13,810.900024,829.099976,810.900024,825.0,155
2008-08-14,831.400024,831.900024,805.0,808.200012,67
2008-08-15,796.900024,799.200012,780.900024,786.0,134
2008-08-18,792.0,801.700012,792.0,799.700012,22
2008-08-19,789.599976,814.5,789.599976,811.099976,48
2008-08-20,814.900024,814.900024,804.700012,810.299988,87
2008-08-21,825.799988,835.599976,825.799988,833.0,99
2008-08-22,832.299988,836.599976,823.099976,827.400024,21
2008-08-25,819.799988,819.799988,819.799988,819.799988,44
2008-08-26,826.0,826.0,826.0,822.200012,142
2008-08-27,830.299988,830.299988,825.299988,828.099976,423
2008-08-28,828.0,842.599976,824.5,830.900024,503
2008-08-29,831.700012,833.0,831.700012,829.299988,116
2008-09-02,829.900024,840.700012,790.799988,805.0,185
2008-09-03,805.599976,805.599976,791.599976,802.700012,28
2008-09-04,801.400024,809.099976,794.900024,797.900024,76
2008-09-05,794.700012,809.0,794.0,797.599976,85
2008-09-08,811.0,813.200012,796.400024,797.5,88
2008-09-09,802.0,802.0,780.0,787.099976,29
2008-09-10,776.599976,781.0,752.799988,757.900024,56
2008-09-11,756.599976,756.599976,739.0,741.299988,25
2008-09-12,750.5,756.0,750.5,760.299988,12
2008-09-15,778.099976,778.599976,764.0,783.099976,19
2008-09-16,777.700012,777.700012,777.0,776.5,2
2008-09-17,782.900024,808.0,782.900024,846.599976,26
2008-09-18,869.900024,910.900024,836.0,892.700012,59
2008-09-19,860.599976,860.599976,860.599976,860.599976,112
2008-09-22,888.799988,908.099976,888.799988,903.900024,20
2008-09-23,892.400024,898.900024,886.0,885.5,184
2008-09-24,879.5,891.299988,879.5,889.0,185
2008-09-25,891.5,891.5,884.5,877.700012,92
2008-09-26,884.200012,890.200012,884.200012,882.900024,13695
2008-09-29,871.299988,919.0,866.400024,888.200012,2943
2008-09-30,904.799988,912.5,855.0,874.200012,879
2008-10-01,878.0,889.099976,869.200012,880.700012,304
2008-10-02,870.400024,870.400024,829.299988,839.0,462
2008-10-03,832.5,844.299988,823.0,828.900024,228
2008-10-06,828.799988,868.799988,826.0,862.700012,510
2008-10-07,862.099976,883.0,858.200012,878.400024,41
2008-10-08,879.700012,915.5,877.700012,903.099976,310
2008-10-09,902.700012,919.700012,883.0,883.099976,76
2008-10-10,925.700012,925.700012,843.0,855.400024,104
2008-10-13,861.099976,861.099976,830.299988,838.900024,186
2008-10-14,848.099976,848.099976,833.5,836.299988,48
2008-10-15,839.5,848.700012,831.599976,835.5,120
2008-10-16,846.0,846.0,790.0,801.5,34
2008-10-17,798.0,807.0,773.799988,785.099976,55
2008-10-20,803.799988,803.799988,787.5,787.599976,19
2008-10-21,793.700012,793.700012,767.700012,766.099976,83
2008-10-22,771.700012,771.700012,721.0,733.299988,244
2008-10-23,705.0,719.799988,705.0,713.299988,37
2008-10-24,715.299988,734.200012,681.0,729.099976,99
2008-10-27,742.799988,744.5,712.0,741.700012,268
2008-10-28,731.0,748.799988,730.599976,739.299988,6
2008-10-29,750.799988,750.799988,750.799988,752.799988,90
2008-10-30,760.5,774.0,739.099976,737.200012,24
2008-10-31,731.400024,736.0,718.400024,716.799988,17
2008-11-03,728.799988,731.5,728.700012,725.400024,16
2008-11-04,726.0,760.0,726.0,756.0,30
2008-11-05,757.400024,757.400024,739.0,741.299988,22
2008-11-06,743.400024,759.0,731.900024,731.200012,30
2008-11-07,731.5,743.0,727.200012,733.200012,17
2008-11-10,749.0,753.599976,747.900024,745.599976,42
2008-11-11,734.200012,735.599976,729.799988,732.0,39
2008-11-12,730.400024,734.700012,722.5,717.700012,71
2008-11-13,714.299988,715.5,707.0,704.900024,922
2008-11-14,726.5,747.099976,726.5,742.400024,9
2008-11-17,741.900024,741.900024,741.900024,741.900024,9
2008-11-18,738.0,744.900024,734.0,732.599976,13
2008-11-19,736.0,758.799988,735.0,735.900024,55
2008-11-20,740.5,750.0,739.5,748.599976,62
2008-11-21,771.299988,784.099976,771.200012,791.700012,20
2008-11-24,819.900024,824.0,819.900024,819.400024,3
2008-11-25,818.400024,818.400024,818.400024,818.400024,158862
2008-11-26,819.099976,822.0,806.799988,808.5,158862
2008-11-28,811.099976,819.0,808.200012,816.200012,6325
2008-12-01,817.200012,817.299988,766.0,774.599976,2791
2008-12-02,765.299988,786.0,759.700012,781.299988,1393
2008-12-03,780.0,781.900024,762.900024,768.799988,439
2008-12-04,770.0,780.400024,761.700012,763.799988,606
2008-12-05,764.5,769.599976,740.0,750.5,888
2008-12-08,755.0,780.200012,754.200012,767.400024,573
2008-12-09,775.0,776.5,762.299988,772.400024,101
2008-12-10,784.099976,811.0,783.099976,807.099976,235
2008-12-11,803.400024,832.099976,801.0,824.900024,260
2008-12-12,821.5,827.0,813.799988,818.900024,182
2008-12-15,828.0,842.0,824.0,835.400024,470
2008-12-16,839.0,859.0,831.599976,841.700012,73
2008-12-17,854.400024,880.799988,849.299988,867.5,122
2008-12-18,862.400024,873.0,852.0,859.599976,242
2008-12-19,846.599976,852.099976,833.299988,836.400024,106
2008-12-22,848.5,851.0,844.0,846.200012,235
2008-12-23,848.0,848.0,835.0,837.200012,176
2008-12-24,838.900024,848.900024,838.5,847.099976,19
2008-12-26,847.0,872.400024,845.799988,870.400024,88
2008-12-29,882.900024,882.900024,875.0,874.599976,426
2008-12-30,878.099976,878.099976,866.5,869.299988,139
2008-12-31,860.0,883.599976,858.400024,883.599976,35
2009-01-02,881.5,881.5,868.900024,878.799988,46
2009-01-05,882.0,883.5,847.0,857.200012,35
2009-01-06,855.099976,867.599976,840.0,865.400024,113
2009-01-07,862.0,867.0,837.700012,841.099976,101
2009-01-08,837.900024,861.0,837.900024,853.900024,255
2009-01-09,855.900024,862.099976,855.900024,854.299988,123
2009-01-12,844.400024,844.400024,815.400024,820.299988,72
2009-01-13,825.599976,825.599976,815.700012,820.099976,20
2009-01-14,825.900024,827.099976,814.0,808.200012,5
2009-01-15,805.599976,808.799988,805.599976,806.700012,16
2009-01-16,834.0,842.5,834.0,839.299988,64
2009-01-20,838.700012,862.700012,824.0,854.599976,20
2009-01-21,850.5,852.599976,843.799988,849.599976,37
2009-01-22,856.799988,860.900024,846.200012,858.200012,57
2009-01-23,875.0,899.099976,875.0,895.299988,52
2009-01-26,907.299988,911.599976,901.200012,908.5,18
2009-01-27,902.799988,903.0,895.200012,899.200012,48
2009-01-28,886.099976,894.599976,883.700012,888.099976,137271
2009-01-29,888.099976,909.700012,874.200012,905.099976,66607
2009-01-30,909.799988,930.299988,902.0,927.299988,10460
2009-02-02,924.299988,928.799988,902.200012,906.700012,3220
2009-02-03,903.200012,913.299988,889.799988,892.0,1451
2009-02-04,900.099976,909.200012,897.0,901.599976,465
2009-02-05,906.299988,924.400024,904.400024,913.599976,770
2009-02-06,914.5,918.5,909.5,913.900024,334
2009-02-09,910.0,911.0,891.799988,892.400024,984
2009-02-10,898.0,917.5,892.0,913.700012,252
2009-02-11,913.700012,947.200012,912.200012,943.799988,892
2009-02-12,938.799988,952.799988,936.400024,948.5,335
2009-02-13,947.299988,947.299988,934.200012,941.5,137
2009-02-17,939.5,973.799988,937.299988,967.0,1639
2009-02-18,968.400024,988.0,962.200012,977.700012,422
2009-02-19,982.700012,986.200012,972.0,976.099976,202
2009-02-20,974.0,1004.900024,971.599976,1001.799988,219
2009-02-23,995.599976,996.5,980.0,994.599976,215
2009-02-24,988.0,991.599976,963.200012,969.099976,243
2009-02-25,963.299988,977.5,953.099976,965.700012,1019
2009-02-26,953.0,956.0,933.0,941.799988,687
2009-02-27,943.400024,963.200012,928.099976,941.5,730
2009-03-02,945.0,963.200012,924.5,939.0,474
2009-03-03,927.0,931.799988,906.400024,912.900024,362
2009-03-04,914.900024,923.200012,900.099976,906.0,155
2009-03-05,912.0,932.599976,908.900024,927.0,141
2009-03-06,933.5,944.5,931.799988,942.099976,308
2009-03-09,940.5,940.5,914.5,917.700012,838
2009-03-10,921.599976,921.799988,892.099976,895.599976,120
2009-03-11,894.700012,912.400024,894.099976,910.400024,221
2009-03-12,909.200012,927.5,908.0,923.700012,118
2009-03-13,924.400024,937.0,924.400024,929.799988,69
2009-03-16,926.400024,929.599976,916.700012,921.599976,139
2009-03-17,923.200012,924.400024,912.400024,916.400024,48
2009-03-18,915.400024,944.0,885.0,888.700012,120
2009-03-19,938.0,960.799988,933.799988,958.299988,360
2009-03-20,960.599976,960.599976,954.0,955.799988,23
2009-03-23,950.700012,952.599976,937.900024,952.099976,30
2009-03-24,923.299988,923.299988,923.299988,923.299988,1494
2009-03-25,921.200012,936.5,920.799988,935.400024,97
2009-03-26,939.599976,943.0,937.599976,939.599976,66
2009-03-27,923.0,923.0,923.0,923.0,106869
2009-03-30,924.599976,932.5,908.599976,915.5,58837
2009-03-31,918.0,924.5,911.599976,922.599976,7403
2009-04-01,918.599976,932.5,916.900024,926.099976,3659
2009-04-02,926.900024,930.299988,894.900024,907.400024,3389
2009-04-03,904.599976,910.299988,891.299988,895.599976,1616
2009-04-06,895.0,895.0,865.099976,871.5,1078
2009-04-07,872.200012,884.700012,872.200012,882.200012,395
2009-04-08,884.0,889.099976,879.0,884.799988,119
2009-04-09,882.400024,886.099976,874.700012,882.200012,360
2009-04-13,882.5,899.400024,882.5,894.700012,418
2009-04-14,896.099976,897.799988,887.400024,890.900024,362
2009-04-15,890.0,895.299988,888.900024,892.799988,665
2009-04-16,890.900024,893.400024,872.799988,879.299988,632
2009-04-17,874.0,875.700012,865.0,867.400024,212
2009-04-20,868.799988,889.0,866.099976,887.0,655
2009-04-21,886.900024,895.099976,880.700012,882.099976,230
2009-04-22,883.099976,893.0,883.0,891.799988,330
2009-04-23,893.599976,909.0,892.599976,905.900024,234
2009-04-24,911.200012,913.599976,906.700012,913.599976,438
2009-04-27,918.0,918.0,906.299988,907.400024,1179
2009-04-28,899.700012,899.700012,890.099976,892.799988,308
2009-04-29,890.099976,902.5,887.799988,899.799988,809
2009-04-30,898.200012,898.900024,881.299988,890.700012,212
2009-05-01,884.0,889.200012,881.5,887.599976,506
2009-05-04,885.799988,907.5,885.799988,901.599976,83
2009-05-05,903.5,912.299988,902.0,903.700012,69
2009-05-06,901.299988,911.099976,901.299988,910.5,30
2009-05-07,922.400024,924.0,910.400024,915.0,64
2009-05-08,910.099976,915.299988,910.099976,914.400024,156
2009-05-11,913.099976,914.400024,913.099976,913.0,2
2009-05-12,918.5,923.5,916.099976,923.5,24
2009-05-13,922.0,929.700012,921.200012,925.5,71
2009-05-14,922.599976,922.599976,922.599976,928.0,1
2009-05-15,925.200012,931.599976,925.200012,930.900024,45
2009-05-18,929.599976,932.900024,918.700012,921.299988,71
2009-05-19,926.299988,926.299988,926.299988,926.299988,71
2009-05-20,933.0,940.5,931.0,937.0,67
2009-05-21,939.099976,943.900024,937.400024,950.799988,71
2009-05-22,956.900024,958.700012,956.900024,958.5,12
2009-05-26,953.0,953.5,944.0,953.099976,20
2009-05-27,947.200012,956.0,947.200012,953.200012,151332
2009-05-28,948.599976,964.900024,944.0,961.5,74257
2009-05-29,959.200012,980.400024,959.0,978.799988,7607
2009-06-01,978.799988,988.099976,973.0,978.599976,2883
2009-06-02,974.700012,986.5,969.799988,983.200012,2345
2009-06-03,981.700012,990.299988,961.0,964.5,1187
2009-06-04,963.599976,982.0,960.900024,981.200012,600
2009-06-05,981.400024,983.0,954.0,961.700012,714
2009-06-08,958.0,960.099976,944.400024,951.700012,580
2009-06-09,953.5,963.700012,948.400024,954.0,684
2009-06-10,956.0,966.0,949.200012,954.0,698
2009-06-11,954.299988,961.900024,943.099976,961.299988,583
2009-06-12,955.900024,956.5,935.799988,940.099976,166
2009-06-15,938.5,938.5,926.900024,926.900024,258
2009-06-16,930.900024,938.599976,930.900024,931.599976,149
2009-06-17,931.5,937.799988,930.400024,935.400024,29
2009-06-18,942.0,942.0,931.0,934.0,91
2009-06-19,932.0,936.5,932.0,935.599976,73
2009-06-22,925.0,926.200012,919.0,920.599976,134
2009-06-23,921.900024,926.5,917.299988,923.900024,181
2009-06-24,925.400024,942.700012,922.900024,934.099976,588
2009-06-25,932.299988,939.099976,932.299988,939.099976,72
2009-06-26,945.299988,946.0,939.599976,940.700012,185
2009-06-29,940.200012,942.5,934.799988,940.400024,445
2009-06-30,941.400024,943.900024,925.299988,927.099976,128
2009-07-01,929.299988,944.200012,928.0,941.0,88
2009-07-02,941.400024,941.5,926.599976,930.700012,67
2009-07-06,933.5,933.5,920.200012,924.0,108
2009-07-07,924.200012,931.700012,921.200012,928.799988,57
2009-07-08,919.599976,919.599976,905.599976,909.0,41
2009-07-09,907.200012,917.400024,907.200012,915.900024,74
2009-07-10,910.700012,913.5,908.5,912.200012,40
2009-07-13,911.5,922.200012,908.400024,922.200012,30
2009-07-14,920.200012,926.200012,920.200012,922.5,64
2009-07-15,928.900024,941.0,928.299988,939.099976,67
2009-07-16,938.400024,938.400024,934.799988,935.099976,63
2009-07-17,936.900024,937.799988,931.799988,937.200012,34
2009-07-20,954.099976,954.5,950.900024,948.5,5
2009-07-21,948.599976,948.599976,945.799988,946.599976,15
2009-07-22,949.200012,953.0,946.400024,953.0,71
2009-07-23,954.200012,954.200012,949.799988,954.5,47
2009-07-24,950.299988,952.799988,950.299988,952.799988,77
2009-07-27,955.099976,957.099976,953.299988,953.299988,5
2009-07-28,949.5,949.5,937.5,939.0,10
2009-07-29,927.200012,927.200012,927.200012,927.200012,129090
2009-07-30,929.200012,937.0,928.400024,934.900024,36620
2009-07-31,934.400024,958.099976,932.0,953.700012,10747
2009-08-03,952.599976,964.0,952.400024,956.599976,2602
2009-08-04,956.599976,969.5,950.799988,967.5,565
2009-08-05,967.599976,968.099976,959.799988,964.200012,742
2009-08-06,964.099976,971.099976,956.5,960.700012,543
2009-08-07,964.299988,964.299988,954.599976,957.299988,641
2009-08-10,955.0,956.099976,943.5,945.0,395
2009-08-11,947.200012,949.700012,943.099976,945.799988,106
2009-08-12,947.5,951.5,943.0,950.700012,102
2009-08-13,952.599976,960.099976,952.299988,954.700012,104
2009-08-14,957.400024,957.400024,942.099976,947.0,141
2009-08-17,947.400024,947.400024,931.5,934.299988,128
2009-08-18,938.599976,938.599976,935.5,937.700012,276
2009-08-19,941.799988,944.900024,933.400024,943.299988,194
2009-08-20,942.900024,945.700012,940.099976,940.299988,35
2009-08-21,957.0,957.599976,952.599976,953.200012,53
2009-08-24,953.5,957.0,941.299988,942.299988,198
2009-08-25,946.299988,954.5,943.5,944.5,143
2009-08-26,947.5,948.200012,940.299988,944.299988,128
2009-08-27,944.200012,949.400024,942.900024,945.5,193
2009-08-28,949.299988,962.200012,948.099976,957.0,182
2009-08-31,959.5,959.5,944.799988,951.700012,21
2009-09-01,954.200012,956.5,948.700012,954.700012,17
2009-09-02,954.0,978.799988,954.0,976.599976,65
2009-09-03,978.099976,995.799988,978.099976,995.799988,55
2009-09-04,992.599976,995.0,985.5,994.900024,75
2009-09-08,993.5,1006.900024,993.200012,997.900024,90
2009-09-09,1002.0,1002.799988,988.799988,995.299988,84
2009-09-10,996.200012,997.200012,987.299988,995.400024,51
2009-09-11,999.700012,1011.900024,999.700012,1004.900024,198
2009-09-14,1002.900024,1003.799988,998.5,999.900024,91
2009-09-15,998.0,1008.0,994.900024,1005.0,118
2009-09-16,1014.700012,1019.799988,1014.700012,1018.900024,92
2009-09-17,1017.200012,1019.5,1011.599976,1012.299988,48
2009-09-18,1013.900024,1017.599976,1009.200012,1009.200012,26
2009-09-21,1003.700012,1003.700012,998.0,1003.700012,26
2009-09-22,1011.5,1019.400024,1011.5,1014.200012,67
2009-09-23,1014.400024,1015.200012,1008.200012,1013.0,212
2009-09-24,1015.0,1015.0,993.900024,997.5,123
2009-09-25,997.299988,997.400024,986.700012,990.200012,70
2009-09-28,993.200012,993.200012,991.400024,992.5,6999
2009-09-29,990.5,995.700012,984.700012,993.099976,5742
2009-09-30,992.5,1009.0,992.5,1008.0,1393
2009-10-01,1007.400024,1008.799988,998.0,999.5,213
2009-10-02,998.799988,1007.299988,986.799988,1003.200012,247
2009-10-05,1004.099976,1017.599976,1003.0,1016.700012,180
2009-10-06,1019.5,1043.800049,1018.299988,1038.599976,180
2009-10-07,1038.300049,1048.199951,1038.300049,1043.300049,180
2009-10-08,1045.800049,1060.400024,1045.099976,1055.400024,160
2009-10-09,1049.300049,1051.5,1044.0,1047.800049,175
2009-10-12,1049.0,1058.400024,1049.0,1056.699951,209
2009-10-13,1064.0,1068.400024,1056.5,1064.199951,183
2009-10-14,1064.0,1070.199951,1057.599976,1063.900024,140
2009-10-15,1062.199951,1062.199951,1048.0,1049.800049,179
2009-10-16,1051.5,1056.199951,1043.699951,1050.699951,76
2009-10-19,1053.599976,1061.199951,1049.199951,1057.300049,157
2009-10-20,1065.5,1066.199951,1054.0,1057.800049,231
2009-10-21,1053.699951,1064.0,1047.5,1063.699951,35
2009-10-22,1061.199951,1061.199951,1051.5,1057.800049,173
2009-10-23,1063.800049,1065.900024,1050.199951,1055.599976,116
2009-10-26,1055.599976,1055.599976,1039.900024,1042.099976,76
2009-10-27,1039.5,1042.099976,1034.699951,1034.699951,100
2009-10-28,1042.099976,1042.099976,1028.0,1029.900024,307
2009-10-29,1035.199951,1047.300049,1032.400024,1046.400024,234
2009-10-30,1045.5,1045.800049,1035.599976,1039.699951,148
2009-11-02,1053.400024,1061.800049,1043.5,1053.400024,41
2009-11-03,1084.300049,1087.0,1056.800049,1084.300049,196
2009-11-04,1086.699951,1097.400024,1082.199951,1086.699951,114
2009-11-05,1088.699951,1092.300049,1086.0,1088.699951,63
2009-11-06,1095.099976,1100.0,1090.199951,1095.099976,102
2009-11-09,1098.599976,1109.300049,1098.599976,1100.800049,102
2009-11-10,1100.900024,1108.599976,1098.199951,1101.900024,92
2009-11-11,1114.0,1117.599976,1106.300049,1114.0,104
2009-11-12,1106.0,1121.300049,1104.300049,1106.0,68
2009-11-13,1116.099976,1118.199951,1105.0,1116.099976,56
2009-11-16,1138.599976,1140.5,1127.199951,1138.599976,64
2009-11-17,1138.800049,1140.400024,1131.300049,1138.800049,67
2009-11-18,1140.699951,1149.400024,1136.5,1140.699951,77
2009-11-19,1141.400024,1144.800049,1135.5,1141.400024,20
2009-11-20,1146.400024,1147.900024,1137.300049,1146.400024,18
2009-11-23,1164.300049,1163.0,1164.300049,1164.300049,3
2009-11-24,1165.5,1169.800049,1167.5,1165.5,26
2009-11-25,1186.900024,1186.900024,1186.900024,1186.900024,205513
2009-11-27,1190.800049,1195.0,1130.099976,1174.199951,112015
2009-11-30,1179.900024,1183.699951,1163.699951,1181.099976,14549
2009-12-01,1181.0,1202.699951,1176.0,1199.099976,3787
2009-12-02,1196.400024,1217.300049,1196.300049,1212.0,2145
2009-12-03,1218.0,1226.400024,1204.599976,1217.400024,1530
2009-12-04,1207.800049,1211.199951,1147.0,1168.800049,4288
2009-12-07,1157.599976,1165.5,1136.300049,1163.400024,3669
2009-12-08,1159.5,1169.300049,1125.300049,1142.800049,784
2009-12-09,1130.300049,1147.0,1116.5,1120.400024,2256
2009-12-10,1125.699951,1134.800049,1122.199951,1125.699951,344
2009-12-11,1132.699951,1141.400024,1110.800049,1119.400024,912
2009-12-14,1123.300049,1127.5,1114.5,1123.300049,230
2009-12-15,1127.900024,1128.599976,1111.900024,1122.400024,242
2009-12-16,1125.699951,1140.0,1122.400024,1135.5,205
2009-12-17,1141.5,1141.5,1095.699951,1106.800049,422
2009-12-18,1110.800049,1115.199951,1097.800049,1110.800049,404
2009-12-21,1095.400024,1119.199951,1090.800049,1095.400024,248
2009-12-22,1095.300049,1097.400024,1075.0,1086.0,480
2009-12-23,1093.300049,1094.599976,1080.0,1093.300049,168
2009-12-24,1092.0,1105.300049,1092.0,1104.099976,127
2009-12-28,1107.199951,1111.900024,1102.800049,1107.199951,350
2009-12-29,1097.0,1105.199951,1097.0,1097.0,1038
2009-12-30,1091.5,1097.099976,1086.0,1091.5,399
2009-12-31,1095.199951,1106.099976,1094.0,1095.199951,149
2010-01-04,1117.699951,1122.300049,1097.099976,1117.699951,184
2010-01-05,1118.099976,1126.5,1115.0,1118.099976,53
2010-01-06,1135.900024,1139.199951,1120.699951,1135.900024,363
2010-01-07,1133.099976,1133.099976,1129.199951,1133.099976,56
2010-01-08,1138.199951,1138.199951,1122.699951,1138.199951,54
2010-01-11,1150.699951,1161.199951,1143.0,1150.699951,177
2010-01-12,1128.900024,1157.199951,1127.199951,1128.900024,51
2010-01-13,1136.400024,1136.400024,1121.0,1136.400024,58
2010-01-14,1137.0,1145.900024,1132.800049,1142.599976,81
2010-01-15,1132.800049,1133.400024,1127.199951,1130.099976,50
2010-01-19,1139.699951,1139.699951,1130.5,1139.699951,22
2010-01-20,1123.300049,1133.0,1109.800049,1112.300049,28
2010-01-21,1102.699951,1107.5,1090.199951,1102.699951,99
2010-01-22,1089.199951,1095.400024,1083.0,1089.199951,58
2010-01-25,1095.199951,1095.199951,1095.199951,1095.199951,8
2010-01-26,1097.900024,1097.900024,1097.900024,1097.900024,4
2010-01-27,1084.400024,1084.400024,1084.400024,1084.400024,206694
2010-01-28,1087.800049,1095.699951,1073.199951,1083.599976,101168
2010-01-29,1085.0,1090.800049,1074.5,1083.0,11456
2010-02-01,1081.0,1107.300049,1076.800049,1104.300049,2452
2010-02-02,1117.400024,1118.5,1100.199951,1117.400024,3326
2010-02-03,1115.800049,1124.900024,1108.599976,1111.400024,853
2010-02-04,1110.0,1110.699951,1059.0,1062.400024,1426
2010-02-05,1052.199951,1068.5,1045.199951,1052.199951,1956
2010-02-08,1065.699951,1073.400024,1061.599976,1065.699951,549
2010-02-09,1076.699951,1082.0,1063.099976,1076.699951,387
2010-02-10,1075.800049,1081.099976,1063.300049,1075.800049,640
2010-02-11,1076.800049,1097.099976,1075.599976,1094.199951,1491
2010-02-12,1089.5,1092.0,1079.800049,1089.5,197
2010-02-16,1119.300049,1120.400024,1092.400024,1119.300049,928
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083
2010-02-18,1118.0,1123.699951,1100.800049,1118.0,989
2010-02-19,1121.300049,1126.199951,1099.699951,1121.300049,137
2010-02-22,1112.599976,1127.400024,1110.0,1112.599976,124
2010-02-23,1116.400024,1118.300049,1102.599976,1102.699951,152
2010-02-24,1096.5,1096.5,1096.5,1096.5,751
2010-02-25,1107.800049,1108.199951,1088.699951,1107.800049,386
2010-02-26,1106.800049,1118.300049,1106.800049,1118.300049,382
2010-03-01,1119.300049,1121.900024,1113.599976,1117.800049,184
2010-03-02,1136.900024,1137.400024,1115.699951,1136.900024,155
2010-03-03,1142.699951,1145.0,1133.699951,1142.699951,170
2010-03-04,1132.599976,1139.0,1128.599976,1132.599976,118
2010-03-05,1134.800049,1134.800049,1134.800049,1134.800049,129
2010-03-08,1123.599976,1123.599976,1123.599976,1123.599976,17
2010-03-09,1122.0,1124.0,1113.099976,1122.0,27
2010-03-10,1107.800049,1127.099976,1106.900024,1107.800049,21
2010-03-11,1108.0,1108.0,1108.0,1108.0,46
2010-03-12,1101.5,1117.400024,1099.900024,1101.5,135
2010-03-15,1105.099976,1107.099976,1101.400024,1105.099976,21
2010-03-16,1122.199951,1127.0,1114.5,1122.199951,66
2010-03-17,1124.0,1131.400024,1118.0,1124.0,29
2010-03-18,1127.400024,1127.800049,1121.099976,1127.400024,86
2010-03-19,1107.400024,1107.400024,1107.400024,1107.400024,54
2010-03-22,1099.300049,1099.300049,1099.300049,1099.300049,71
2010-03-23,1103.5,1103.5,1103.5,1103.5,16
2010-03-24,1088.599976,1092.400024,1085.5,1088.599976,9
2010-03-25,1092.699951,1092.699951,1086.699951,1092.699951,8
2010-03-26,1104.199951,1104.199951,1104.199951,1104.199951,5
2010-03-29,1110.300049,1110.300049,1110.300049,1110.300049,158733
2010-03-30,1109.699951,1112.900024,1101.099976,1104.5,56533
2010-03-31,1103.099976,1118.699951,1102.0,1113.300049,5950
2010-04-01,1125.099976,1127.699951,1111.300049,1125.099976,2696
2010-04-05,1122.300049,1133.300049,1119.900024,1132.900024,567
2010-04-06,1130.800049,1138.5,1122.699951,1135.099976,2490
2010-04-07,1152.300049,1153.0,1132.599976,1152.300049,1342
2010-04-08,1152.199951,1152.300049,1144.0,1152.199951,254
2010-04-09,1161.099976,1164.800049,1150.5,1161.099976,505
2010-04-12,1161.599976,1169.0,1154.599976,1161.599976,483
2010-04-13,1152.800049,1157.0,1145.0,1152.800049,278
2010-04-14,1159.0,1160.599976,1151.199951,1159.0,162
2010-04-15,1157.5,1159.800049,1151.0,1159.699951,179
2010-04-16,1136.300049,1160.0,1130.400024,1136.300049,483
2010-04-19,1135.199951,1137.099976,1124.0,1135.199951,145
2010-04-20,1138.599976,1145.800049,1136.0,1138.599976,80
2010-04-21,1148.199951,1150.0,1138.400024,1148.199951,68
2010-04-22,1142.300049,1144.0,1133.599976,1142.300049,213
2010-04-23,1153.099976,1153.099976,1153.099976,1153.099976,40
2010-04-26,1160.099976,1160.099976,1151.400024,1153.5,108
2010-04-27,1152.800049,1170.699951,1148.599976,1161.699951,213
2010-04-28,1171.300049,1171.300049,1171.300049,1171.300049,299
2010-04-29,1168.400024,1171.199951,1164.0,1168.400024,166
2010-04-30,1180.099976,1181.300049,1170.0,1180.099976,146
